Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
12167,11/10/2021 20:33,960.85,5.411,0,0.6,75.7,129.2,0.5,0,4.315
12168,11/10/2021 20:34,960.95,5.385,0,0.6,75.6,129.2,0,0,4.315
12169,11/10/2021 20:35,961.15,5.36,0,0.6,75.7,129.2,0,0,4.315
12170,11/10/2021 20:36,961.15,5.308,0,0.6,76.8,129.2,0,0,4.315
12171,11/10/2021 20:37,961.15,5.257,0,0.6,76.9,129.2,0,0,4.315
12172,11/10/2021 20:38,961.15,5.179,0,0.6,78.5,129.2,0,0,4.315
12173,11/10/2021 20:39,961.25,5.102,0,0.6,79.2,129.2,0,0,4.315
12174,11/10/2021 20:40,961.15,5.024,0,0.6,80.3,129.2,0,0,4.315
12175,11/10/2021 20:41,961.05,4.973,0,0.6,80.7,129.2,0,0,4.315
12176,11/10/2021 20:42,961.25,4.895,0,0.6,81.5,129.2,0,0,4.315
12177,11/10/2021 20:43,961.15,4.792,0,0.6,83.3,129.2,1.01,0,4.315
12178,11/10/2021 20:44,961.05,4.688,0,0.6,84.1,134.8,1.01,0,4.315
12179,11/10/2021 20:45,960.95,4.584,0,0.6,84.7,126.4,1.51,0,4.345
12180,11/10/2021 20:46,961.15,4.48,0,0.6,85.8,9.8,2.01,0,4.315
12181,11/10/2021 20:47,960.95,4.376,0,0.6,86.1,9.8,0.5,0,4.315
12182,11/10/2021 20:48,961.05,4.272,0,0.6,86.9,9.8,0.5,0,4.315
12183,11/10/2021 20:49,960.95,4.194,0,0.6,87.5,9.8,0.5,0,4.315
12184,11/10/2021 20:50,961.05,4.141,0,0.6,88.2,9.8,0,0,4.315
12185,11/10/2021 20:51,960.85,4.063,0,0.6,88.8,9.8,0.5,0,4.315
12186,11/10/2021 20:52,960.95,4.011,0,0.6,89.3,9.8,0.5,0,4.315
12187,11/10/2021 20:53,960.95,3.985,0,0.6,90,9.8,0,0,4.315
12188,11/10/2021 20:54,961.05,3.932,0.2,0.6,90.2,313.1,2.01,0.5,4.315
12189,11/10/2021 20:55,960.95,3.932,0,0.6,90,256.9,0,0,4.315
12190,11/10/2021 20:56,960.95,3.906,0,0.6,90,256.9,0,0,4.315
12191,11/10/2021 20:57,960.85,3.88,0,0.6,90.4,256.9,0,0,4.315
12192,11/10/2021 20:58,960.85,3.854,0,0.6,90.9,256.9,0,0,4.315
12193,11/10/2021 20:59,960.75,3.827,0,0.6,91,256.9,0.5,0,4.315
12194,11/10/2021 21:00,960.85,3.827,0,0.6,91.1,258.3,1.01,0,4.315
12195,11/10/2021 21:01,960.75,3.801,0,0.6,91.8,258.3,0.5,0,4.315
12196,11/10/2021 21:02,960.75,3.775,0,0.6,92.1,258.3,0,0,4.315
12197,11/10/2021 21:03,960.65,3.749,0,0.6,92.5,258.3,0.5,0,4.315
12198,11/10/2021 21:04,960.45,3.722,0,0.6,92.5,245.7,1.01,0,4.315
12199,11/10/2021 21:05,960.55,3.722,0.2,0.6,92.3,238.7,0.5,0,4.315
12200,11/10/2021 21:06,960.65,3.696,0,0.6,92.4,238.7,0,0,4.315
12201,11/10/2021 21:07,960.55,3.696,0,0.6,92.5,238.7,0,0,4.315
12202,11/10/2021 21:08,960.45,3.696,0,0.6,92.6,238.7,0,0,4.315
12203,11/10/2021 21:09,960.55,3.696,0,0.6,92.8,238.7,0,0,4.315
12204,11/10/2021 21:10,960.55,3.67,0,0.6,93.1,238.7,0,0,4.315
12205,11/10/2021 21:11,960.55,3.67,0,0.6,93.2,238.7,0,0,4.315
12206,11/10/2021 21:12,960.45,3.67,0,0.6,93.6,238.7,0,0,4.315
12207,11/10/2021 21:13,960.55,3.643,0,0.6,93.7,238.7,0,0,4.315
12208,11/10/2021 21:14,960.45,3.643,0,0.6,93.9,238.7,0,0,4.315
12209,11/10/2021 21:15,960.45,3.643,0,0.6,94.4,238.7,0,0,4.315
12210,11/10/2021 21:16,960.55,3.617,0,0.6,94.5,238.7,0,0,4.315
12211,11/10/2021 21:17,960.55,3.617,0,0.6,94.2,238.7,0.5,0,4.315
12212,11/10/2021 21:18,960.45,3.643,0,0.6,94.4,238.7,0,0,4.315
12213,11/10/2021 21:19,960.45,3.643,0.2,0.6,94.6,238.7,0,0,4.315
12214,11/10/2021 21:20,960.45,3.643,0,0.6,94.6,238.7,0,0,4.339
12215,11/10/2021 21:21,960.45,3.617,0,0.6,94.9,238.7,0.5,0,4.315
12216,11/10/2021 21:22,960.55,3.617,0,0.6,95,238.7,0.5,0,4.315
12217,11/10/2021 21:23,960.55,3.617,0,0.6,95,238.7,0,0,4.315
12218,11/10/2021 21:24,960.45,3.591,0,0.6,95,238.7,0,0,4.315
12219,11/10/2021 21:25,960.45,3.591,0.2,0.6,95,238.7,0,0,4.315
12220,11/10/2021 21:26,960.55,3.591,0,0.6,95.1,238.7,0.5,0,4.315
12221,11/10/2021 21:27,960.55,3.564,0,0.6,95.3,238.7,0.5,0,4.315
12222,11/10/2021 21:28,960.45,3.564,0,0.6,95.8,289.2,1.01,0.5,4.315
12223,11/10/2021 21:29,960.55,3.564,0,0.6,95.7,200.8,1.01,0,4.315
12224,11/10/2021 21:30,960.55,3.538,0.2,0.6,95.5,200.8,1.01,0,4.315
12225,11/10/2021 21:31,960.45,3.512,0,0.6,95.3,199.4,0.5,0,4.315
12226,11/10/2021 21:32,960.55,3.512,0,0.6,95.1,199.4,0,0,4.315
12227,11/10/2021 21:33,960.45,3.512,0,0.6,95.5,186.7,2.01,0.5,4.315
12228,11/10/2021 21:34,960.35,3.512,0.2,0.6,95.5,153,0.5,0,4.315
12229,11/10/2021 21:35,960.45,3.485,0,0.6,95.3,120.7,0.5,0,4.315
12230,11/10/2021 21:36,960.25,3.459,0,0.6,95.3,120.7,0,0,4.315
12231,11/10/2021 21:37,960.25,3.459,0,0.6,95.3,120.7,0.5,0,4.315
12232,11/10/2021 21:38,960.15,3.459,0,0.6,95.3,120.7,0.5,0,4.315
12233,11/10/2021 21:39,960.15,3.433,0.2,0.6,95.3,120.7,0,0,4.315
12234,11/10/2021 21:40,960.15,3.433,0,0.6,95.5,120.7,0,0,4.315
12235,11/10/2021 21:41,960.15,3.433,0,0.6,95.6,120.7,0.5,0,4.315
12236,11/10/2021 21:42,960.25,3.406,0,0.6,95.7,120.7,0,0,4.315
12237,11/10/2021 21:43,960.25,3.38,0,0.6,95.6,120.7,0.5,0,4.315
12238,11/10/2021 21:44,960.15,3.354,0,0.6,95.6,120.7,0.5,0,4.315
12239,11/10/2021 21:45,960.15,3.354,0,0.6,95.7,120.7,0,0,4.315
12240,11/10/2021 21:46,960.15,3.327,0.2,0.6,95.7,120.7,0,0,4.315
12241,11/10/2021 21:47,960.15,3.301,0,0.6,95.7,120.7,0,0,4.315
12242,11/10/2021 21:48,960.05,3.274,0,0.6,95.8,120.7,0,0,4.315
12243,11/10/2021 21:49,960.15,3.248,0,0.6,95.8,120.7,0,0,4.315
12244,11/10/2021 21:50,960.15,3.248,0,0.6,95.9,120.7,0,0,4.315
12245,11/10/2021 21:51,960.05,3.221,0,0.6,95.9,120.7,0,0,4.315
12246,11/10/2021 21:52,960.05,3.221,0,0.6,96,120.7,0,0,4.315
12247,11/10/2021 21:53,960.05,3.221,0.2,0.6,96.1,120.7,0,0,4.333
12248,11/10/2021 21:54,959.95,3.195,0,0.6,96.2,120.7,0,0,4.315
12249,11/10/2021 21:55,959.95,3.195,0,0.6,96.2,120.7,0,0,4.315
12250,11/10/2021 21:56,959.95,3.168,0,0.6,96.2,120.7,0,0,4.315
12251,11/10/2021 21:57,959.95,3.195,0,0.6,96.3,120.7,0,0,4.315
12252,11/10/2021 21:58,959.85,3.195,0,0.6,96.3,120.7,0,0,4.315
12253,11/10/2021 21:59,959.95,3.168,0,0.6,96.4,120.7,0,0,4.315
12254,11/10/2021 22:00,959.95,3.168,0,0.6,96.5,120.7,0,0,4.315
12255,11/10/2021 22:01,959.95,3.168,0,0.6,96.6,120.7,0,0,4.315
12256,11/10/2021 22:02,959.95,3.168,0.2,0.6,96.6,120.7,0,0,4.315
12257,11/10/2021 22:03,959.95,3.168,0,0.6,96.8,120.7,0,0,4.315
12258,11/10/2021 22:04,959.95,3.142,0,0.6,96.8,120.7,0,0,4.315
12259,11/10/2021 22:05,959.95,3.142,0,0.6,96.9,120.7,0,0,4.315
12260,11/10/2021 22:06,959.85,3.142,0,0.6,97.1,120.7,0,0,4.315
12261,11/10/2021 22:07,959.95,3.142,0,0.6,97.1,120.7,0,0,4.315
12262,11/10/2021 22:08,959.85,3.142,0,0.6,97,120.7,0,0,4.315
12263,11/10/2021 22:09,959.85,3.142,0,0.6,97.1,120.7,0,0,4.315
12264,11/10/2021 22:10,959.95,3.142,0.2,0.6,97.1,120.7,0,0,4.315
12265,11/10/2021 22:11,959.85,3.142,0,0.6,97.3,120.7,0,0,4.315
12266,11/10/2021 22:12,959.85,3.142,0,0.6,97.3,120.7,0,0,4.315
12267,11/10/2021 22:13,959.85,3.116,0,0.6,97.2,120.7,0,0,4.315
12268,11/10/2021 22:14,959.95,3.116,0,0.6,97.4,120.7,0,0,4.315
12269,11/10/2021 22:15,959.85,3.116,0,0.6,97.4,120.7,0,0,4.309
12270,11/10/2021 22:16,959.95,3.116,0.2,0.6,97.5,120.7,0.5,0,4.315
12271,11/10/2021 22:17,959.85,3.116,0,0.6,97.6,120.7,0,0,4.315
12272,11/10/2021 22:18,959.95,3.116,0,0.6,97.6,120.7,0,0,4.309
12273,11/10/2021 22:19,959.95,3.089,0,0.6,97.6,120.7,0,0,4.309
12274,11/10/2021 22:20,959.85,3.089,0,0.6,97.6,120.7,0,0,4.309
12275,11/10/2021 22:21,959.85,3.089,0,0.6,97.6,120.7,0,0,4.315
12276,11/10/2021 22:22,959.95,3.063,0,0.6,97.6,120.7,0.5,0,4.309
12277,11/10/2021 22:23,959.85,3.063,0.2,0.6,97.6,120.7,0,0,4.315
12278,11/10/2021 22:24,959.95,3.036,0,0.6,97.6,120.7,0.5,0,4.309
12279,11/10/2021 22:25,959.85,3.036,0,0.6,97.6,120.7,0,0,4.315
12280,11/10/2021 22:26,959.75,3.036,0,0.6,97.6,119.3,1.01,0,4.309
12281,11/10/2021 22:27,959.75,3.036,0,0.6,97.6,119.3,0.5,0,4.339
12282,11/10/2021 22:28,959.75,3.036,0.2,0.6,97.5,119.3,0,0,4.315
12283,11/10/2021 22:29,959.75,3.036,0,0.6,97.6,119.3,0,0,4.309
12284,11/10/2021 22:30,959.75,3.036,0,0.6,97.7,119.3,0,0,4.309
12285,11/10/2021 22:31,959.75,3.036,0,0.6,97.7,119.3,0,0,4.309
12286,11/10/2021 22:32,959.75,3.009,0.2,0.6,97.7,119.3,0,0,4.309
12287,11/10/2021 22:33,959.75,3.009,0,0.6,97.7,119.3,0,0,4.309
12288,11/10/2021 22:34,959.75,3.009,0,0.6,97.7,119.3,0,0,4.309
12289,11/10/2021 22:35,959.75,2.983,0,0.6,97.7,119.3,0,0,4.309
12290,11/10/2021 22:36,959.75,2.956,0.2,0.6,97.7,119.3,0.5,0,4.309
12291,11/10/2021 22:37,959.85,2.93,0,0.6,97.8,119.3,0.5,0,4.309
12292,11/10/2021 22:38,959.75,2.903,0,0.6,97.8,119.3,0,0,4.309
12293,11/10/2021 22:39,959.75,2.877,0,0.6,97.7,119.3,0,0,4.309
12294,11/10/2021 22:40,959.75,2.877,0.2,0.6,97.8,119.3,0,0,4.309
12295,11/10/2021 22:41,959.65,2.85,0,0.6,97.8,119.3,0,0,4.315
12296,11/10/2021 22:42,959.65,2.85,0,0.6,97.9,119.3,0,0,4.309
12297,11/10/2021 22:43,959.55,2.85,0,0.6,97.8,119.3,0,0,4.309
12298,11/10/2021 22:44,959.65,2.823,0.2,0.6,97.9,119.3,0.5,0,4.309
12299,11/10/2021 22:45,959.65,2.823,0,0.6,98.1,119.3,0,0,4.309
12300,11/10/2021 22:46,959.55,2.797,0,0.6,98,119.3,0,0,4.309
12301,11/10/2021 22:47,959.55,2.77,0.2,0.6,98,119.3,0,0,4.309
12302,11/10/2021 22:48,959.65,2.744,0,0.6,97.9,119.3,0.5,0,4.309
12303,11/10/2021 22:49,959.55,2.717,0,0.6,98,119.3,0.5,0,4.309
12304,11/10/2021 22:50,959.45,2.69,0,0.6,98,119.3,0.5,0,4.309
12305,11/10/2021 22:51,959.55,2.637,0.2,0.6,97.8,119.3,0.5,0,4.309
12306,11/10/2021 22:52,959.55,2.61,0,0.6,97.9,119.3,0.5,0,4.309
12307,11/10/2021 22:53,959.55,2.584,0,0.6,97.9,119.3,0.5,0,4.309
12308,11/10/2021 22:54,959.55,2.557,0,0.6,97.8,119.3,0,0,4.309
12309,11/10/2021 22:55,959.55,2.53,0.2,0.6,97.8,119.3,0,0,4.309
12310,11/10/2021 22:56,959.45,2.53,0,0.6,97.8,119.3,0,0,4.309
12311,11/10/2021 22:57,959.45,2.53,0,0.6,97.9,119.3,0,0,4.309
12312,11/10/2021 22:58,959.45,2.53,0,0.6,98,119.3,0,0,4.309
12313,11/10/2021 22:59,959.45,2.503,0,0.6,97.9,119.3,0,0,4.321
12314,11/10/2021 23:00,959.45,2.503,0.2,0.6,98,119.3,0.5,0,4.309
12315,11/10/2021 23:01,959.45,2.503,0,0.6,98.1,119.3,0,0,4.309
12316,11/10/2021 23:02,959.35,2.477,0,0.6,98,119.3,0.5,0,4.309
12317,11/10/2021 23:03,959.35,2.423,0,0.6,97.9,119.3,0.5,0,4.309
12318,11/10/2021 23:04,959.35,2.37,0.2,0.6,98,119.3,0.5,0,4.309
12319,11/10/2021 23:05,959.35,2.343,0,0.6,97.9,119.3,0.5,0,4.309
12320,11/10/2021 23:06,959.25,2.289,0,0.6,97.9,119.3,0.5,0,4.309
12321,11/10/2021 23:07,959.25,2.262,0,0.6,97.9,119.3,0,0,4.309
12322,11/10/2021 23:08,959.25,2.209,0,0.6,98,119.3,0.5,0,4.309
12323,11/10/2021 23:09,959.35,2.155,0.2,0.6,98,119.3,0,0,4.309
12324,11/10/2021 23:10,959.35,2.128,0,0.6,98.1,119.3,0.5,0,4.309
12325,11/10/2021 23:11,959.25,2.074,0,0.6,98,119.3,0.5,0,4.309
12326,11/10/2021 23:12,959.25,2.047,0,0.6,98,119.3,0,0,4.309
12327,11/10/2021 23:13,959.35,2.021,0.2,0.6,98.1,119.3,0,0,4.309
12328,11/10/2021 23:14,959.15,1.994,0,0.6,98.1,119.3,0,0,4.309
12329,11/10/2021 23:15,959.15,1.967,0,0.6,98,119.3,0,0,4.309
12330,11/10/2021 23:16,959.15,1.94,0,0.6,98.1,119.3,0,0,4.309
12331,11/10/2021 23:17,959.15,1.913,0.2,0.6,98.1,119.3,0.5,0,4.309
12332,11/10/2021 23:18,959.15,1.886,0,0.6,98.1,119.3,0,0,4.309
12333,11/10/2021 23:19,959.15,1.859,0,0.6,98.1,119.3,0,0,4.309
12334,11/10/2021 23:20,959.15,1.832,0,0.6,98.2,119.3,0,0,4.309
12335,11/10/2021 23:21,959.15,1.805,0,0.6,98.2,119.3,0,0,4.309
12336,11/10/2021 23:22,959.05,1.778,0.2,0.6,98.1,119.3,0,0,4.309
12337,11/10/2021 23:23,959.15,1.751,0,0.6,98.2,119.3,0,0,4.309
12338,11/10/2021 23:24,959.15,1.751,0,0.6,98.2,119.3,0,0,4.309
12339,11/10/2021 23:25,959.15,1.724,0,0.6,98.3,119.3,0,0,4.309
12340,11/10/2021 23:26,959.15,1.697,0,0.6,98.3,119.3,0,0,4.309
12341,11/10/2021 23:27,959.05,1.67,0.2,0.6,98.3,119.3,0,0,4.309
12342,11/10/2021 23:28,959.15,1.643,0,0.6,98.4,119.3,0,0,4.309
12343,11/10/2021 23:29,958.95,1.643,0,0.6,98.4,119.3,0,0,4.309
12344,11/10/2021 23:30,959.05,1.615,0,0.6,98.4,119.3,0.5,0,4.309
12345,11/10/2021 23:31,959.05,1.615,0,0.6,98.5,119.3,0.5,0,4.309
12346,11/10/2021 23:32,958.95,1.615,0,0.6,98.6,119.3,0,0,4.309
12347,11/10/2021 23:33,958.95,1.588,0.2,0.6,98.6,119.3,0.5,0,4.327
12348,11/10/2021 23:34,958.95,1.588,0,0.6,98.6,119.3,0.5,0,4.309
12349,11/10/2021 23:35,958.85,1.588,0,0.6,98.6,119.3,0.5,0,4.309
12350,11/10/2021 23:36,958.95,1.588,0,0.6,98.6,119.3,0.5,0,4.309
12351,11/10/2021 23:37,958.95,1.561,0,0.6,98.6,119.3,0,0,4.309
12352,11/10/2021 23:38,958.95,1.561,0.2,0.6,98.6,119.3,0,0,4.309
12353,11/10/2021 23:39,958.75,1.534,0,0.6,98.8,119.3,0.5,0,4.309
12354,11/10/2021 23:40,958.85,1.534,0,0.6,98.8,119.3,0.5,0,4.309
12355,11/10/2021 23:41,958.75,1.507,0,0.6,98.8,119.3,0.5,0,4.309
12356,11/10/2021 23:42,958.75,1.507,0,0.6,98.8,119.3,0,0,4.309
12357,11/10/2021 23:43,958.75,1.48,0,0.6,98.8,119.3,0,0,4.309
12358,11/10/2021 23:44,958.75,1.48,0,0.6,98.8,119.3,0,0,4.309
12359,11/10/2021 23:45,958.85,1.48,0.2,0.6,98.9,119.3,0,0,4.309
12360,11/10/2021 23:46,958.65,1.453,0,0.6,98.7,119.3,0.5,0,4.309
12361,11/10/2021 23:47,958.55,1.425,0,0.6,98.7,119.3,0,0,4.309
12362,11/10/2021 23:48,958.75,1.398,0,0.6,98.7,119.3,0,0,4.309
12363,11/10/2021 23:49,958.55,1.371,0,0.6,98.8,119.3,0,0,4.309
12364,11/10/2021 23:50,958.55,1.371,0,0.6,98.9,119.3,0,0,4.309
12365,11/10/2021 23:51,958.65,1.344,0.2,0.6,98.9,119.3,0,0,4.309
12366,11/10/2021 23:52,958.45,1.317,0,0.6,98.9,119.3,0,0,4.309
12367,11/10/2021 23:53,958.55,1.289,0,0.6,98.8,119.3,0,0,4.309
12368,11/10/2021 23:54,958.45,1.289,0,0.6,98.9,119.3,0,0,4.309
12369,11/10/2021 23:55,958.45,1.235,0,0.6,98.9,119.3,0,0,4.309
12370,11/10/2021 23:56,958.45,1.235,0,0.6,98.9,119.3,0,0,4.309
12371,11/10/2021 23:57,958.35,1.208,0.2,0.6,98.9,119.3,0,0,4.309
12372,11/10/2021 23:58,958.45,1.18,0,0.6,98.9,119.3,0,0,4.309
12373,11/10/2021 23:59,958.45,1.153,0,0.6,98.9,119.3,0,0,4.309
12374,11/11/2021 0:00,958.45,1.126,0,0.6,98.9,119.3,0,0,4.309
12375,11/11/2021 0:01,958.45,1.099,0,0.6,98.9,119.3,0,0,4.309
12376,11/11/2021 0:02,958.35,1.071,0,0.6,98.9,119.3,0,0,4.309
12377,11/11/2021 0:03,958.25,1.044,0.2,0.6,98.9,119.3,0,0,4.309
12378,11/11/2021 0:04,958.35,1.017,0,0.6,99,119.3,0,0,4.309
12379,11/11/2021 0:05,958.25,1.017,0,0.6,99,119.3,0,0,4.309
12380,11/11/2021 0:06,958.25,0.989,0,0.6,99,119.3,0,0,4.321
12381,11/11/2021 0:07,958.25,0.962,0,0.6,99,119.3,0,0,4.309
12382,11/11/2021 0:08,958.25,0.934,0,0.6,99.1,119.3,0,0,4.309
12383,11/11/2021 0:09,958.25,0.934,0.2,0.6,99.1,119.3,0,0,4.309
12384,11/11/2021 0:10,958.25,0.934,0,0.6,99.1,119.3,0,0,4.309
12385,11/11/2021 0:11,958.15,0.907,0,0.6,99.1,119.3,0,0,4.303
12386,11/11/2021 0:12,958.25,0.907,0,0.6,99.1,119.3,0,0,4.309
12387,11/11/2021 0:13,958.15,0.88,0,0.6,99.2,119.3,0,0,4.303
12388,11/11/2021 0:14,958.05,0.88,0.2,0.6,99.2,119.3,0,0,4.303
12389,11/11/2021 0:15,957.95,0.88,0,0.6,99.2,119.3,0,0,4.309
12390,11/11/2021 0:16,958.05,0.88,0,0.6,99.3,119.3,0,0,4.303
12391,11/11/2021 0:17,958.05,0.88,0,0.6,99.3,119.3,0,0,4.303
12392,11/11/2021 0:18,957.95,0.907,0,0.6,99.3,119.3,0,0,4.309
12393,11/11/2021 0:19,957.95,0.907,0,0.6,99.3,119.3,0,0,4.309
12394,11/11/2021 0:20,957.95,0.907,0.2,0.6,99.2,119.3,0,0,4.309
12395,11/11/2021 0:21,957.95,0.934,0,0.6,99.4,119.3,0,0,4.303
12396,11/11/2021 0:22,957.95,0.934,0,0.6,99.2,119.3,0,0,4.303
12397,11/11/2021 0:23,957.85,0.962,0,0.6,99.4,119.3,0,0,4.303
12398,11/11/2021 0:24,957.75,0.962,0,0.6,99.4,119.3,0,0,4.303
12399,11/11/2021 0:25,957.75,0.962,0,0.6,99.4,119.3,0,0,4.303
12400,11/11/2021 0:26,957.75,0.989,0,0.6,99.5,119.3,0,0,4.303
12401,11/11/2021 0:27,957.75,1.017,0.2,0.6,99.6,119.3,0,0,4.303
12402,11/11/2021 0:28,957.65,1.044,0,0.6,99.5,119.3,0,0,4.303
12403,11/11/2021 0:29,957.65,1.071,0,0.6,99.6,119.3,0,0,4.303
12404,11/11/2021 0:30,957.65,1.099,0,0.6,99.5,119.3,0,0,4.303
12405,11/11/2021 0:31,957.75,1.126,0,0.6,99.5,119.3,0,0,4.303
12406,11/11/2021 0:32,957.55,1.126,0,0.6,99.5,119.3,0,0,4.303
12407,11/11/2021 0:33,957.65,1.126,0,0.6,99.5,119.3,0,0,4.303
12408,11/11/2021 0:34,957.55,1.153,0.2,0.6,99.5,119.3,0,0,4.303
12409,11/11/2021 0:35,957.55,1.153,0,0.6,99.6,119.3,0,0,4.303
12410,11/11/2021 0:36,957.55,1.18,0,0.6,99.6,119.3,0,0,4.303
12411,11/11/2021 0:37,957.45,1.18,0,0.6,99.6,119.3,0,0,4.303
12412,11/11/2021 0:38,957.45,1.208,0,0.6,99.7,119.3,0,0,4.315
12413,11/11/2021 0:39,957.45,1.235,0,0.6,99.8,119.3,0,0,4.303
12414,11/11/2021 0:40,957.35,1.262,0,0.6,99.8,119.3,0,0,4.303
12415,11/11/2021 0:41,957.45,1.262,0.2,0.6,99.8,119.3,0,0,4.303
12416,11/11/2021 0:42,957.35,1.289,0,0.6,99.8,119.3,0,0,4.303
12417,11/11/2021 0:43,957.35,1.317,0,0.6,99.8,119.3,0,0,4.303
12418,11/11/2021 0:44,957.35,1.317,0,0.6,99.8,119.3,0,0,4.303
12419,11/11/2021 0:45,957.35,1.344,0,0.6,99.8,119.3,0,0,4.303
12420,11/11/2021 0:46,957.35,1.371,0,0.6,99.9,119.3,0,0,4.303
12421,11/11/2021 0:47,957.35,1.398,0,0.6,99.9,119.3,0,0,4.303
12422,11/11/2021 0:48,957.35,1.398,0,0.6,99.9,119.3,0.5,0,4.303
12423,11/11/2021 0:49,957.45,1.425,0.2,0.6,99.9,119.3,0,0,4.303
12424,11/11/2021 0:50,957.35,1.425,0,0.6,99.9,119.3,0.5,0,4.303
12425,11/11/2021 0:51,957.35,1.453,0,0.6,99.9,119.3,0,0,4.303
12426,11/11/2021 0:52,957.25,1.48,0,0.6,99.9,119.3,0,0,4.303
12427,11/11/2021 0:53,957.25,1.48,0,0.6,99.9,119.3,0,0,4.303
12428,11/11/2021 0:54,957.35,1.48,0,0.6,99.9,119.3,0,0,4.303
12429,11/11/2021 0:55,957.15,1.507,0,0.6,99.9,119.3,0.5,0,4.303
12430,11/11/2021 0:56,957.25,1.534,0.2,0.6,99.9,119.3,0,0,4.303
12431,11/11/2021 0:57,957.15,1.534,0,0.6,99.9,119.3,0,0,4.303
12432,11/11/2021 0:58,957.15,1.561,0,0.6,99.9,119.3,0,0,4.303
12433,11/11/2021 0:59,957.15,1.588,0,0.6,99.9,91.3,0.5,0,4.303
12434,11/11/2021 1:00,957.15,1.588,0,0.6,99.9,68.8,0.5,0,4.303
12435,11/11/2021 1:01,957.15,1.588,0,0.6,99.9,68.8,0,0,4.303
12436,11/11/2021 1:02,957.15,1.615,0,0.6,99.9,68.8,0,0,4.303
12437,11/11/2021 1:03,957.15,1.615,0,0.6,99.9,68.8,0,0,4.303
12438,11/11/2021 1:04,957.05,1.615,0,0.6,99.9,68.8,0.5,0,4.303
12439,11/11/2021 1:05,957.05,1.615,0.2,0.6,99.9,68.8,0.5,0,4.303
12440,11/11/2021 1:06,957.05,1.615,0,0.6,99.9,68.8,0,0,4.303
12441,11/11/2021 1:07,956.95,1.615,0,0.6,99.9,68.8,0.5,0,4.303
12442,11/11/2021 1:08,957.05,1.643,0,0.6,99.9,68.8,0.5,0,4.303
12443,11/11/2021 1:09,956.95,1.643,0,0.6,99.9,68.8,0,0,4.303
12444,11/11/2021 1:10,956.95,1.643,0,0.6,99.9,68.8,0,0,4.309
12445,11/11/2021 1:11,956.95,1.643,0,0.6,99.9,68.8,0,0,4.303
12446,11/11/2021 1:12,956.85,1.67,0,0.6,99.9,68.8,0,0,4.303
12447,11/11/2021 1:13,956.85,1.67,0,0.6,100,68.8,0,0,4.303
12448,11/11/2021 1:14,956.85,1.67,0.2,0.6,99.9,68.8,0,0,4.303
12449,11/11/2021 1:15,956.75,1.697,0,0.6,100,68.8,0,0,4.303
12450,11/11/2021 1:16,956.65,1.697,0,0.6,100,68.8,0.5,0,4.303
12451,11/11/2021 1:17,956.75,1.724,0,0.6,100,68.8,0.5,0,4.303
12452,11/11/2021 1:18,956.75,1.724,0,0.6,100,68.8,0,0,4.303
12453,11/11/2021 1:19,956.85,1.751,0,0.6,100,68.8,0,0,4.303
12454,11/11/2021 1:20,956.75,1.751,0,0.6,100,68.8,0.5,0,4.303
12455,11/11/2021 1:21,956.75,1.751,0,0.6,100,68.8,0.5,0,4.303
12456,11/11/2021 1:22,956.55,1.778,0,0.6,100,68.8,0.5,0,4.303
12457,11/11/2021 1:23,956.65,1.805,0,0.6,100,68.8,0.5,0,4.303
12458,11/11/2021 1:24,956.55,1.805,0,0.6,100,68.8,0.5,0,4.303
12459,11/11/2021 1:25,956.65,1.832,0,0.6,100,68.8,0.5,0,4.303
12460,11/11/2021 1:26,956.65,1.832,0,0.6,100,68.8,0,0,4.303
12461,11/11/2021 1:27,956.65,1.832,0.2,0.6,100,68.8,0.5,0,4.303
12462,11/11/2021 1:28,956.65,1.859,0,0.6,100,70.2,0.5,0,4.303
12463,11/11/2021 1:29,956.65,1.859,0,0.6,100,70.2,0,0,4.303
12464,11/11/2021 1:30,956.65,1.886,0,0.6,100,70.2,0,0,4.303
12465,11/11/2021 1:31,956.75,1.886,0,0.6,100,70.2,0,0,4.303
12466,11/11/2021 1:32,956.65,1.913,0,0.6,100,70.2,0.5,0,4.303
12467,11/11/2021 1:33,956.55,1.913,0,0.6,100,70.2,0,0,4.303
12468,11/11/2021 1:34,956.65,1.913,0,0.6,100,70.2,0.5,0,4.303
12469,11/11/2021 1:35,956.65,1.94,0,0.6,100,70.2,0,0,4.303
12470,11/11/2021 1:36,956.55,1.94,0,0.6,100,70.2,0,0,4.303
12471,11/11/2021 1:37,956.55,1.967,0,0.6,100,70.2,0,0,4.303
