"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-06-04 10:00:00","62.48","61.70","62.70","68","67","71","28.60","28.60","28.61","3.00167","7.9","292","0.00",,,"68.08","68.00","69.00","62.48","62.5","51.9",,"6.9",,,,,,,,"56.2",,,,,
"2018-06-04 11:00:00","65.58","62.70","68.70","62","56","67","28.59","28.58","28.60","3.45833","9.0","292","0.00",,,"73.42","69.00","77.00","65.58","65.6","52.4",,"7.4",,,,,,,,"57.7",,,,,
"2018-06-04 12:00:00","69.84","68.70","70.70","50","46","56","28.56","28.56","28.58","4.47333","12.4","299","0.00",,,"77.11","74.00","78.00","69.84","69.8","50.3",,"7.2",,,,,,,,"58.3",,,,,
"2018-06-04 13:00:00","71.35","69.90","73.00","45","43","48","28.55","28.53","28.56","4.15500","11.6","297","0.00",,,"71.54","70.00","74.00","71.35","71.4","48.7",,"7.2",,,,,,,,"58.1",,,,,
"2018-06-04 14:00:00","73.18","72.40","73.70","42","41","43","28.53","28.52","28.54","4.75000","14.0","314","0.00",,,"69.19","68.00","70.00","73.18","73.2","48.5",,"7.2",,,,,,,,"58.7",,,,,
"2018-06-04 15:00:00","74.32","73.50","75.00","41","40","43","28.52","28.51","28.52","4.52500","13.3","348","0.00",,,"68.57","68.00","69.00","74.32","74.3","49.2",,"7.1",,,,,,,,"59.4",,,,,
"2018-06-04 16:00:00","74.67","74.20","75.00","40","40","42","28.51","28.51","28.51","4.75333","13.3","41","0.00",,,"67.84","67.00","68.00","74.67","74.7","49.0",,"7.1",,,,,,,,"59.4",,,,,
"2018-06-04 17:00:00","74.69","74.50","75.00","40","40","41","28.50","28.50","28.51","4.40167","13.8","353","0.00",,,"67.15","67.00","68.00","74.69","74.7","48.8",,"7.0",,,,,,,,"59.3",,,,,
"2018-06-04 18:00:00","74.71","74.50","75.00","40","39","41","28.50","28.50","28.51","4.04333","13.3","315","0.00",,,"67.25","67.00","68.00","74.71","74.7","48.5",,"7.0",,,,,,,,"59.2",,,,,
"2018-06-04 19:00:00","74.48","73.70","75.20","41","40","43","28.49","28.49","28.50","3.14667","13.8","321","0.00",,,"66.97","67.00","67.00","74.48","74.5","49.2",,"6.8",,,,,,,,"59.4",,,,,
"2018-06-04 20:00:00","73.41","72.50","73.90","42","41","43","28.49","28.49","28.50","1.85833","7.7","349","0.00",,,"66.92","66.00","67.00","73.41","73.4","48.7",,"6.6",,,,,,,,"58.9",,,,,
"2018-06-04 21:00:00","70.28","66.00","72.50","46","43","52","28.50","28.49","28.50","0.96167","6.7","22","0.00",,,"66.20","66.00","67.00","70.28","70.3","48.2",,"6.6",,,,,,,,"57.4",,,,,
"2018-06-04 22:00:00","62.03","59.60","66.00","58","52","63","28.51","28.50","28.51","0.49667","7.0","22","0.00",,,"65.25","65.00","66.00","62.03","62.0","46.9",,"6.5",,,,,,,,"53.5",,,,,
"2018-06-04 23:00:00","57.68","56.70","59.60","64","63","66","28.51","28.51","28.51","0.55833","7.2","22","0.00",,,"64.97","65.00","65.00","57.68","57.7","45.6",,"6.5",,,,,,,,"51.1",,,,,
"2018-06-05 00:00:00","57.65","56.70","58.20","59","59","63","28.51","28.51","28.52","1.86333","8.5","35","0.00",,,"64.28","64.00","65.00","57.65","57.7","43.4",,"6.4",,,,,,,,"50.1",,,,,
"2018-06-05 01:00:00","55.30","53.70","56.70","63","59","69","28.51","28.51","28.52","0.72667","7.9","55","0.00",,,"63.32","63.00","64.00","55.30","55.3","42.8",,"6.4",,,,,,,,"48.7",,,,,
"2018-06-05 02:00:00","53.60","53.30","53.70","68","67","70","28.52","28.51","28.52","0.81333","8.1","90","0.00",,,"62.97","63.00","63.00","53.60","53.6","43.5",,"6.4",,,,,,,,"48.3",,,,,
"2018-06-05 03:00:00","52.70","52.10","53.30","68","67","68","28.53","28.52","28.54","1.14500","7.2","65","0.00",,,"62.69","62.00","63.00","52.70","52.7","42.3",,"6.4",,,,,,,,"47.3",,,,,
"2018-06-05 04:00:00","50.98","50.20","52.10","69","68","71","28.53","28.53","28.54","1.27167","7.0","90","0.00",,,"61.87","61.00","62.00","50.98","51.0","41.1",,"6.4",,,,,,,,"46.0",,,,,
"2018-06-05 05:00:00","49.38","48.20","50.20","73","71","76","28.53","28.52","28.53","1.31333","7.0","76","0.00",,,"60.97","61.00","61.00","49.38","49.4","41.0",,"6.4",,,,,,,,"45.1",,,,,
"2018-06-05 06:00:00","48.11","47.80","48.20","78","76","79","28.53","28.52","28.53","1.41167","5.7","90","0.00",,,"60.97","61.00","61.00","48.11","48.1","41.6",,"6.4",,,,,,,,"44.8",,,,,
"2018-06-05 07:00:00","48.93","48.20","50.70","78","76","80","28.54","28.53","28.54","1.68167","7.2","112","0.00",,,"62.07","61.00","66.00","48.93","48.9","42.5",,"6.4",,,,,,,,"45.7",,,,,
"2018-06-05 08:00:00","53.15","50.70","55.20","70","66","76","28.55","28.54","28.55","4.22167","14.6","99","0.00",,,"70.75","66.00","75.00","53.15","53.2","43.8",,"6.4",,,,,,,,"48.2",,,,,
"2018-06-05 09:00:00","56.30","55.20","57.60","64","62","66","28.56","28.56","28.56","5.28000","14.1","127","0.00",,,"77.19","75.00","79.00","56.30","56.3","44.1",,"6.8",,,,,,,,"49.8",,,,,
"2018-06-05 10:00:00","57.80","57.20","59.20","60","58","62","28.57","28.56","28.57","5.69500","16.3","116","0.00",,,"78.05","77.00","79.00","57.80","57.8","43.8",,"7.4",,,,,,,,"50.3",,,,,
"2018-06-05 11:00:00","60.28","59.20","61.20","56","55","58","28.56","28.55","28.57","5.56000","14.5","106","0.00",,,"80.01","79.00","81.00","60.28","60.3","44.4",,"7.3",,,,,,,,"51.7",,,,,
"2018-06-05 12:00:00","62.99","61.20","64.40","53","51","56","28.54","28.53","28.55","6.36167","14.9","134","0.00",,,"79.44","77.00","81.00","62.99","63.0","45.7",,"7.2",,,,,,,,"53.4",,,,,
"2018-06-05 13:00:00","64.95","64.20","66.20","52","51","53","28.51","28.51","28.53","7.63167","16.6","97","0.00",,,"73.32","72.00","77.00","64.95","65.0","46.7",,"7.2",,,,,,,,"54.6",,,,,
"2018-06-05 14:00:00","66.89","65.90","68.70","50","48","51","28.51","28.51","28.52","6.18500","15.1","106","0.00",,,"71.76","71.00","72.00","66.89","66.9","47.5",,"7.1",,,,,,,,"55.8",,,,,
"2018-06-05 15:00:00","67.94","67.20","68.90","48","47","49","28.51","28.50","28.51","6.33500","14.5","121","0.00",,,"71.68","71.00","72.00","67.94","67.9","47.4",,"7.0",,,,,,,,"56.2",,,,,
"2018-06-05 16:00:00","69.09","68.20","71.00","47","46","48","28.50","28.50","28.51","6.25833","15.4","142","0.00",,,"70.72","70.00","71.00","69.09","69.1","47.9",,"7.1",,,,,,,,"56.8",,,,,
"2018-06-05 17:00:00","71.76","70.90","72.20","44","43","46","28.49","28.49","28.50","5.35167","15.4","135","0.00",,,"69.65","69.00","70.00","71.76","71.8","48.6",,"7.1",,,,,,,,"58.2",,,,,
"2018-06-05 18:00:00","72.34","72.00","72.70","43","43","44","28.49","28.49","28.50","5.19000","14.5","129","0.00",,,"68.82","68.00","69.00","72.34","72.3","48.8",,"7.0",,,,,,,,"58.5",,,,,
"2018-06-05 19:00:00","72.01","71.40","72.50","45","44","47","28.49","28.48","28.49","4.31000","11.4","132","0.00",,,"68.24","68.00","69.00","72.01","72.0","49.6",,"6.8",,,,,,,,"58.7",,,,,
"2018-06-05 20:00:00","71.17","70.50","72.40","48","46","50","28.48","28.47","28.49","3.34333","10.6","99","0.00",,,"67.81","67.00","68.00","71.17","71.2","50.7",,"6.7",,,,,,,,"58.9",,,,,
"2018-06-05 21:00:00","68.85","66.50","70.50","53","50","57","28.47","28.47","28.48","2.19833","7.7","115","0.00",,,"67.25","67.00","68.00","68.85","68.9","50.8",,"6.6",,,,,,,,"58.1",,,,,
"2018-06-05 22:00:00","64.48","63.10","66.50","61","57","64","28.48","28.47","28.48","2.68833","8.4","116","0.00",,,"66.69","66.00","67.00","64.48","64.5","50.6",,"6.5",,,,,,,,"56.3",,,,,
"2018-06-05 23:00:00","62.02","61.30","63.10","68","64","71","28.48","28.48","28.49","2.54333","10.3","116","0.00",,,"65.97","66.00","66.00","62.02","62.0","51.2",,"6.5",,,,,,,,"55.7",,,,,
"2018-06-06 00:00:00","60.48","59.00","61.30","72","71","74","28.46","28.43","28.48","2.18167","9.3","97","0.00",,,"65.82","65.00","66.00","60.48","60.5","51.4",,"6.4",,,,,,,,"55.2",,,,,
"2018-06-06 01:00:00","57.94","57.60","59.00","72","67","75","28.44","28.42","28.46","2.18167","8.5","92","0.00",,,"64.97","65.00","65.00","57.94","57.9","48.8",,"6.4",,,,,,,,"52.8",,,,,
"2018-06-06 02:00:00","57.28","54.80","58.10","68","64","80","28.52","28.46","28.56","1.61500","10.5","112","0.01",,,"64.97","65.00","65.00","57.28","57.3","46.7",,"6.4",,,,,,,,"51.5",,,,,
"2018-06-06 03:00:00","53.85","53.10","55.00","87","80","91","28.56","28.53","28.58","2.11167","11.4","112","0.22",,,"64.98","65.00","65.00","53.85","53.8","50.0",,"6.4",,,,,,,,"51.7",,,,,
"2018-06-06 04:00:00","54.71","54.20","55.10","92","91","94","28.51","28.46","28.58","5.99833","18.3","202","0.19",,,"64.45","64.00","65.00","54.71","54.7","52.5",,"6.4",,,,,,,,"53.4",,,,,
"2018-06-06 05:00:00","55.88","55.10","56.70","94","94","95","28.41","28.38","28.46","5.72167","22.1","139","0.02",,,"63.48","63.00","64.00","55.88","55.9","54.3",,"6.4",,,,,,,,"54.9",,,,,
"2018-06-06 06:00:00","56.71","56.20","57.20","95","95","95","28.42","28.40","28.43","0.83833","9.0","294","0.00",,,"63.97","64.00","64.00","56.71","56.7","55.2",,"6.4",,,,,,,,"55.8",,,,,
"2018-06-06 07:00:00","57.54","56.20","59.20","94","92","95","28.44","28.42","28.46","5.78167","15.9","331","0.00",,,"64.47","64.00","66.00","57.54","57.5","55.8",,"6.4",,,,,,,,"56.5",,,,,
"2018-06-06 08:00:00","60.38","59.20","61.70","90","89","92","28.47","28.46","28.49","6.16500","14.9","288","0.00",,,"69.74","66.00","72.00","60.38","60.4","57.4",,"6.5",,,,,,,,"58.5",,,,,
"2018-06-06 09:00:00","63.37","61.70","65.00","86","81","89","28.50","28.49","28.51","4.53667","11.4","267","0.00",,,"73.14","72.00","74.00","63.37","63.4","59.0",,"6.8",,,,,,,,"60.6",,,,,
"2018-06-06 10:00:00","66.32","65.00","68.00","75","70","81","28.51","28.51","28.51","6.02000","13.8","295","0.00",,,"76.52","74.00","78.00","66.32","66.3","58.2",,"7.1",,,,,,,,"61.2",,,,,
"2018-06-06 11:00:00","68.31","67.90","68.70","66","65","70","28.51","28.51","28.52","9.43000","20.1","279","0.00",,,"78.51","78.00","80.00","68.31","68.3","56.5",,"7.1",,,,,,,,"60.9",,,,,
"2018-06-06 12:00:00","68.37","68.00","68.70","65","63","67","28.52","28.52","28.53","9.58000","21.0","294","0.00",,,"76.99","75.00","78.00","68.37","68.4","56.2",,"7.2",,,,,,,,"60.8",,,,,
"2018-06-06 13:00:00","68.76","68.50","69.00","59","55","63","28.53","28.52","28.53","9.69833","21.0","304","0.00",,,"73.19","71.00","75.00","68.76","68.8","53.9",,"7.2",,,,,,,,"59.7",,,,,
"2018-06-06 14:00:00","69.47","68.90","69.90","54","53","56","28.54","28.53","28.54","9.23500","24.8","305","0.00",,,"70.21","70.00","71.00","69.47","69.5","52.2",,"7.2",,,,,,,,"59.0",,,,,
"2018-06-06 15:00:00","69.59","69.20","70.40","52","48","54","28.54","28.54","28.55","9.91833","20.8","292","0.00",,,"69.55","69.00","70.00","69.59","69.6","51.2",,"7.1",,,,,,,,"58.6",,,,,
"2018-06-06 16:00:00","71.04","70.40","71.70","47","46","49","28.54","28.54","28.54","7.87000","18.1","300","0.00",,,"68.96","68.00","69.00","71.04","71.0","49.8",,"7.1",,,,,,,,"58.5",,,,,
"2018-06-06 17:00:00","72.18","71.70","72.70","44","40","47","28.55","28.54","28.56","6.95833","19.8","326","0.00",,,"68.41","68.00","69.00","72.18","72.2","48.8",,"7.1",,,,,,,,"58.4",,,,,
"2018-06-06 18:00:00","71.51","71.20","71.90","42","40","44","28.56","28.56","28.57","6.70833","17.3","319","0.00",,,"67.97","68.00","68.00","71.51","71.5","47.1",,"7.0",,,,,,,,"57.4",,,,,
"2018-06-06 19:00:00","70.92","70.20","71.50","43","43","45","28.57","28.56","28.57","5.62167","15.5","296","0.00",,,"67.81","67.00","68.00","70.92","70.9","47.5",,"6.9",,,,,,,,"57.4",,,,,
"2018-06-06 20:00:00","69.91","69.20","70.70","44","44","46","28.57","28.57","28.58","3.57000","12.4","329","0.00",,,"67.54","67.00","68.00","69.91","69.9","47.0",,"6.7",,,,,,,,"56.8",,,,,
"2018-06-06 21:00:00","67.14","64.00","69.20","50","46","54","28.58","28.58","28.58","1.54500","6.2","307","0.00",,,"66.96","67.00","67.00","67.14","67.1","47.8",,"6.6",,,,,,,,"56.0",,,,,
"2018-06-06 22:00:00","60.39","57.70","64.00","60","54","67","28.59","28.58","28.60","0.00667","1.6","292","0.00",,,"66.27","66.00","67.00","60.39","60.4","46.3",,"6.5",,,,,,,,"52.6",,,,,
"2018-06-06 23:00:00","55.28","53.50","57.70","72","67","78","28.60","28.60","28.62","0.00000","0.0","292","0.00",,,"65.24","65.00","66.00","55.28","55.3","46.5",,"6.5",,,,,,,,"50.5",,,,,
"2018-06-07 00:00:00","51.67","49.80","53.50","82","78","86","28.63","28.62","28.64","0.00000","0.0","292","0.00",,,"64.36","63.00","65.00","51.67","51.7","46.4",,"6.5",,,,,,,,"48.8",,,,,
"2018-06-07 01:00:00","48.96","48.10","49.80","89","86","91","28.64","28.63","28.64","0.00000","0.0","292","0.00",,,"62.96","63.00","63.00","48.96","49.0","45.7",,"6.4",,,,,,,,"47.2",,,,,
"2018-06-07 02:00:00","47.53","46.70","48.10","92","91","93","28.65","28.64","28.66","0.07333","3.2","292","0.00",,,"62.91","62.00","63.00","47.53","47.5","45.2",,"6.4",,,,,,,,"46.3",,,,,
"2018-06-07 03:00:00","46.49","46.00","47.00","93","93","95","28.66","28.66","28.66","0.30000","3.2","157","0.00",,,"61.96","62.00","62.00","46.49","46.5","44.7",,"6.4",,,,,,,,"45.6",,,,,
"2018-06-07 04:00:00","46.07","45.30","47.20","95","95","95","28.65","28.65","28.66","0.21000","2.7","157","0.00",,,"61.08","61.00","62.00","46.07","46.1","44.6",,"6.4",,,,,,,,"45.3",,,,,
"2018-06-07 05:00:00","45.36","44.80","45.70","96","95","96","28.65","28.65","28.67","0.04167","1.6","45","0.00",,,"60.97","61.00","61.00","45.36","45.4","44.2",,"6.4",,,,,,,,"44.8",,,,,
"2018-06-07 06:00:00","45.35","44.20","46.20","96","96","96","28.67","28.66","28.67","0.00000","0.0","45","0.00",,,"60.50","60.00","61.00","45.35","45.3","44.2",,"6.4",,,,,,,,"44.8",,,,,
"2018-06-07 07:00:00","45.22","44.10","47.10","97","96","97","28.69","28.67","28.71","0.01000","1.1","53","0.00",,,"61.33","60.00","63.00","45.22","45.2","44.3",,"6.4",,,,,,,,"44.8",,,,,
"2018-06-07 08:00:00","50.55","47.10","54.20","97","97","97","28.71","28.71","28.72","0.01167","1.8","67","0.00",,,"65.27","63.00","69.00","50.55","50.6","49.7",,"6.5",,,,,,,,"50.1",,,,,
"2018-06-07 09:00:00","57.58","54.20","61.00","95","87","97","28.72","28.71","28.72","0.93667","5.7","67","0.00",,,"72.70","69.00","76.00","57.58","57.6","56.3",,"6.9",,,,,,,,"56.7",,,,,
"2018-06-07 10:00:00","63.70","61.00","65.70","72","64","87","28.73","28.72","28.74","2.48833","9.0","112","0.00",,,"78.89","76.00","80.00","63.70","63.7","54.3",,"7.3",,,,,,,,"58.0",,,,,
"2018-06-07 11:00:00","65.90","65.50","66.40","61","58","64","28.73","28.72","28.73","3.99667","12.0","130","0.00",,,"80.74","80.00","81.00","65.90","65.9","51.9",,"7.2",,,,,,,,"57.6",,,,,
"2018-06-07 12:00:00","67.09","66.40","68.00","57","55","59","28.73","28.73","28.74","5.07000","11.6","137","0.00",,,"79.10","76.00","81.00","67.09","67.1","51.3",,"7.2",,,,,,,,"57.7",,,,,
"2018-06-07 13:00:00","68.67","68.00","69.50","54","53","55","28.73","28.72","28.73","4.36167","11.9","131","0.00",,,"73.29","72.00","76.00","68.67","68.7","51.1",,"7.2",,,,,,,,"58.2",,,,,
"2018-06-07 14:00:00","70.07","69.00","71.20","52","50","54","28.72","28.72","28.74","4.03667","11.6","54","0.00",,,"71.44","71.00","73.00","70.07","70.1","51.6",,"7.1",,,,,,,,"59.0",,,,,
"2018-06-07 15:00:00","71.32","70.50","72.00","49","47","51","28.73","28.73","28.73","4.08000","11.0","131","0.00",,,"70.96","71.00","71.00","71.32","71.3","50.9",,"7.1",,,,,,,,"59.1",,,,,
"2018-06-07 16:00:00","72.10","71.50","73.00","47","45","49","28.72","28.72","28.73","3.80333","9.8","101","0.00",,,"70.34","70.00","71.00","72.10","72.1","50.5",,"7.0",,,,,,,,"59.2",,,,,
"2018-06-07 17:00:00","71.37","71.00","71.50","47","47","48","28.72","28.72","28.72","5.13833","13.0","131","0.00",,,"70.27","70.00","71.00","71.37","71.4","50.2",,"7.0",,,,,,,,"58.8",,,,,
"2018-06-07 18:00:00","71.28","70.90","71.90","48","47","49","28.72","28.72","28.72","4.86667","10.6","143","0.00",,,"70.00","70.00","71.00","71.28","71.3","50.4",,"6.9",,,,,,,,"58.9",,,,,
"2018-06-07 19:00:00","71.19","70.70","71.90","49","48","52","28.71","28.71","28.72","3.10000","8.9","126","0.00",,,"69.79","69.00","70.00","71.19","71.2","51.2",,"6.9",,,,,,,,"59.3",,,,,
"2018-06-07 20:00:00","69.87","68.50","71.00","51","50","56","28.71","28.71","28.71","4.39167","12.0","138","0.00",,,"69.12","68.00","70.00","69.87","69.9","51.1",,"6.7",,,,,,,,"58.7",,,,,
"2018-06-07 21:00:00","67.59","67.00","68.50","60","56","63","28.72","28.71","28.74","2.18500","8.9","132","0.00",,,"67.97","68.00","68.00","67.59","67.6","53.3",,"6.6",,,,,,,,"59.0",,,,,
"2018-06-07 22:00:00","64.46","61.60","67.00","67","63","72","28.74","28.74","28.76","0.94833","3.5","202","0.00",,,"67.33","67.00","68.00","64.46","64.5","53.3",,"6.6",,,,,,,,"57.8",,,,,
"2018-06-07 23:00:00","60.55","59.30","61.60","75","72","78","28.75","28.75","28.76","0.57000","4.0","135","0.00",,,"66.97","67.00","67.00","60.55","60.5","52.5",,"6.5",,,,,,,,"55.8",,,,,
"2018-06-08 00:00:00","58.72","57.70","59.30","77","76","79","28.74","28.74","28.75","1.27167","4.7","112","0.00",,,"66.36","65.00","67.00","58.72","58.7","51.4",,"6.5",,,,,,,,"54.5",,,,,
"2018-06-08 01:00:00","56.69","56.10","57.70","77","76","79","28.74","28.74","28.75","0.83333","3.7","112","0.00",,,"64.95","65.00","65.00","56.69","56.7","49.7",,"6.4",,,,,,,,"52.7",,,,,
"2018-06-08 02:00:00","54.47","53.50","56.10","78","76","81","28.75","28.74","28.75","0.66333","4.4","112","0.00",,,"64.89","64.00","65.00","54.47","54.5","47.8",,"6.4",,,,,,,,"50.8",,,,,
"2018-06-08 03:00:00","53.43","52.30","54.10","82","81","85","28.75","28.74","28.75","0.84500","4.2","112","0.00",,,"63.97","64.00","64.00","53.43","53.4","48.0",,"6.4",,,,,,,,"50.4",,,,,
"2018-06-08 04:00:00","52.01","51.60","52.50","85","85","86","28.74","28.73","28.74","0.64167","3.7","135","0.00",,,"63.34","63.00","64.00","52.01","52.0","47.7",,"6.4",,,,,,,,"49.6",,,,,
"2018-06-08 05:00:00","49.29","48.10","51.60","88","85","91","28.73","28.72","28.74","0.24667","2.6","112","0.00",,,"62.81","62.00","63.00","49.29","49.3","45.8",,"6.4",,,,,,,,"47.4",,,,,
"2018-06-08 06:00:00","49.36","48.20","50.20","86","84","91","28.72","28.71","28.73","0.86000","5.0","112","0.00",,,"61.96","62.00","62.00","49.36","49.4","45.4",,"6.4",,,,,,,,"47.3",,,,,
"2018-06-08 07:00:00","51.23","49.70","54.80","84","82","85","28.74","28.73","28.76","1.52167","5.5","135","0.00",,,"63.75","62.00","67.00","51.23","51.2","46.6",,"6.4",,,,,,,,"48.7",,,,,
"2018-06-08 08:00:00","58.12","54.80","60.20","79","76","82","28.74","28.73","28.76","2.95833","8.1","157","0.00",,,"71.30","67.00","74.00","58.12","58.1","51.5",,"6.4",,,,,,,,"54.3",,,,,
"2018-06-08 09:00:00","62.26","60.20","63.80","71","68","76","28.72","28.71","28.73","5.19333","12.8","117","0.00",,,"75.95","74.00","78.00","62.26","62.3","52.9",,"6.9",,,,,,,,"56.7",,,,,
"2018-06-08 10:00:00","65.56","63.80","66.70","66","65","68","28.72","28.71","28.72","5.65500","14.0","103","0.00",,,"79.79","78.00","82.00","65.56","65.6","54.0",,"7.2",,,,,,,,"58.5",,,,,
"2018-06-08 11:00:00","68.38","66.70","70.00","64","63","66","28.70","28.70","28.71","5.01167","12.0","127","0.00",,,"81.65","81.00","82.00","68.38","68.4","55.9",,"7.2",,,,,,,,"60.6",,,,,
"2018-06-08 12:00:00","71.02","69.70","72.00","62","61","63","28.70","28.69","28.71","5.46500","15.9","92","0.00",,,"78.95","77.00","81.00","71.02","71.0","57.1",,"7.2",,,,,,,,"62.3",,,,,
"2018-06-08 13:00:00","73.28","72.00","74.20","59","58","61","28.69","28.68","28.69","7.53667","18.6","102","0.00",,,"74.09","73.00","77.00","73.28","73.3","58.2",,"7.1",,,,,,,,"63.7",,,,,
"2018-06-08 14:00:00","75.15","73.50","76.40","57","56","59","28.68","28.67","28.68","8.45667","20.5","139","0.00",,,"72.97","73.00","73.00","75.15","75.1","58.9",,"7.1",,,,,,,,"64.6",,,,,
"2018-06-08 15:00:00","76.31","75.50","77.00","57","57","58","28.68","28.67","28.68","9.36167","21.5","136","0.00",,,"72.96","73.00","73.00","76.31","76.3","59.9",,"7.1",,,,,,,,"65.6",,,,,
"2018-06-08 16:00:00","75.67","75.20","76.50","58","57","60","28.68","28.67","28.68","9.79000","23.1","124","0.00",,,"72.53","72.00","73.00","75.67","75.7","60.0",,"7.0",,,,,,,,"65.4",,,,,
"2018-06-08 17:00:00","74.84","74.00","75.70","60","57","62","28.66","28.65","28.67","8.50000","23.6","136","0.00",,,"71.84","71.00","72.00","74.84","74.8","59.8",,"6.9",,,,,,,,"65.1",,,,,
"2018-06-08 18:00:00","73.60","72.00","75.00","64","62","67","28.66","28.65","28.66","9.33000","23.6","136","0.00",,,"70.68","70.00","71.00","73.60","73.6","60.8",,"6.9",,,,,,,,"65.2",,,,,
"2018-06-08 19:00:00","71.22","70.50","72.00","68","67","69","28.65","28.65","28.66","7.88333","23.3","126","0.00",,,"69.82","69.00","70.00","71.22","71.2","60.2",,"6.7",,,,,,,,"64.1",,,,,
"2018-06-08 20:00:00","69.65","69.00","70.50","68","68","69","28.65","28.64","28.66","6.41000","17.6","129","0.00",,,"69.33","69.00","70.00","69.65","69.7","58.6",,"6.6",,,,,,,,"62.6",,,,,
"2018-06-08 21:00:00","68.46","68.20","69.00","67","67","68","28.64","28.63","28.64","4.69833","13.0","127","0.00",,,"68.66","68.00","69.00","68.46","68.5","57.1",,"6.6",,,,,,,,"61.3",,,,,
"2018-06-08 22:00:00","67.04","65.40","68.20","70","67","76","28.63","28.63","28.64","5.63500","14.1","124","0.00",,,"68.10","68.00","69.00","67.04","67.0","57.0",,"6.5",,,,,,,,"60.8",,,,,
"2018-06-08 23:00:00","63.64","62.00","65.70","82","76","89","28.66","28.64","28.68","3.25333","13.8","130","0.11",,,"67.91","67.00","68.00","63.64","63.6","57.9",,"6.5",,,,,,,,"60.1",,,,,
"2018-06-09 00:00:00","60.93","60.50","62.00","90","89","92","28.65","28.64","28.66","2.88333","11.0","157","0.00",,,"66.97","67.00","67.00","60.93","60.9","58.1",,"6.4",,,,,,,,"59.1",,,,,
"2018-06-09 01:00:00","59.89","59.20","60.50","91","91","92","28.64","28.64","28.65","4.79500","15.1","119","0.00",,,"66.97","67.00","67.00","59.89","59.9","57.3",,"6.4",,,,,,,,"58.3",,,,,
"2018-06-09 02:00:00","58.88","58.20","59.20","92","92","94","28.64","28.63","28.65","2.35333","9.0","119","0.16",,,"66.26","66.00","67.00","58.88","58.9","56.7",,"6.4",,,,,,,,"57.5",,,,,
"2018-06-09 03:00:00","57.90","57.80","58.20","93","93","94","28.63","28.62","28.64","3.88833","10.5","125","0.00",,,"65.97","66.00","66.00","57.90","57.9","56.0",,"6.4",,,,,,,,"56.7",,,,,
"2018-06-09 04:00:00","57.74","57.60","57.80","93","93","94","28.62","28.61","28.63","2.32500","7.5","126","0.00",,,"65.71","65.00","66.00","57.74","57.7","55.8",,"6.4",,,,,,,,"56.5",,,,,
"2018-06-09 05:00:00","57.85","57.70","58.00","93","93","94","28.60","28.58","28.61","2.05667","7.9","135","0.00",,,"64.96","65.00","65.00","57.85","57.9","55.8",,"6.4",,,,,,,,"56.6",,,,,
"2018-06-09 06:00:00","57.50","57.30","57.70","94","93","94","28.60","28.59","28.61","0.75500","4.7","124","0.00",,,"64.97","65.00","65.00","57.50","57.5","55.7",,"6.4",,,,,,,,"56.4",,,,,
"2018-06-09 07:00:00","57.85","57.30","58.70","94","93","94","28.61","28.60","28.62","1.94333","8.5","94","0.00",,,"65.48","65.00","66.00","57.85","57.9","56.0",,"6.4",,,,,,,,"56.7",,,,,
"2018-06-09 08:00:00","59.45","58.70","60.20","92","91","93","28.62","28.61","28.62","2.68500","8.5","124","0.00",,,"66.20","66.00","67.00","59.45","59.4","57.0",,"6.4",,,,,,,,"58.0",,,,,
"2018-06-09 09:00:00","60.63","60.20","61.00","89","89","91","28.62","28.61","28.62","3.30333","11.0","135","0.00",,,"67.00","67.00","68.00","60.63","60.6","57.5",,"6.6",,,,,,,,"58.7",,,,,
"2018-06-09 10:00:00","61.41","61.00","61.70","88","88","89","28.61","28.61","28.61","4.55333","11.4","126","0.00",,,"67.97","68.00","68.00","61.41","61.4","57.7",,"6.8",,,,,,,,"59.1",,,,,
"2018-06-09 11:00:00","62.64","61.70","63.20","87","86","88","28.61","28.61","28.61","4.52000","10.5","135","0.00",,,"68.25","68.00","69.00","62.64","62.6","58.6",,"7.0",,,,,,,,"60.1",,,,,
"2018-06-09 12:00:00","63.49","63.20","63.70","86","86","87","28.60","28.60","28.60","3.60333","9.5","132","0.00",,,"68.61","68.00","69.00","63.49","63.5","59.3",,"7.0",,,,,,,,"60.7",,,,,
"2018-06-09 13:00:00","63.84","63.50","64.70","87","86","87","28.60","28.59","28.61","3.63333","10.5","132","0.00",,,"68.64","68.00","69.00","63.84","63.8","59.8",,"7.0",,,,,,,,"61.3",,,,,
"2018-06-09 14:00:00","64.73","64.50","65.00","85","85","86","28.60","28.59","28.60","4.66333","13.0","83","0.00",,,"69.23","69.00","70.00","64.73","64.7","60.2",,"7.0",,,,,,,,"61.8",,,,,
"2018-06-09 15:00:00","66.06","65.00","67.20","83","83","85","28.60","28.59","28.60","4.85167","12.4","125","0.00",,,"69.83","69.00","70.00","66.06","66.1","60.9",,"7.1",,,,,,,,"62.7",,,,,
