"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
3311,10/14/21 10:30:55 AM,8.965,30.6,89.300,0.0914,0.1400,0.0621,0.0715,13.449,13.906,13.738,13.738,4.363
3312,10/14/21 10:40:55 AM,8.767,24.4,89.100,0.0914,0.1400,0.0621,0.0715,13.449,13.906,13.762,13.738,4.363
3313,10/14/21 10:50:55 AM,8.767,21.9,89.700,0.0914,0.1405,0.0621,0.0715,13.449,13.906,13.738,13.738,4.363
3314,10/14/21 11:00:55 AM,8.543,19.4,89.900,0.0914,0.1412,0.0621,0.0715,13.449,13.906,13.738,13.738,4.363
3315,10/14/21 11:10:55 AM,8.494,18.1,90.000,0.0914,0.1412,0.0621,0.0715,13.449,13.906,13.738,13.738,4.357
3316,10/14/21 11:20:55 AM,8.369,16.9,89.400,0.0914,0.1416,0.0621,0.0715,13.425,13.906,13.738,13.738,4.363
3317,10/14/21 11:30:55 AM,8.295,15.6,89.300,0.0914,0.1421,0.0628,0.0715,13.425,13.906,13.738,13.738,4.363
3318,10/14/21 11:40:55 AM,8.295,15.6,89.500,0.0914,0.1421,0.0628,0.0715,13.425,13.906,13.738,13.738,4.357
3319,10/14/21 11:50:55 AM,8.020,14.4,90.400,0.0914,0.1425,0.0628,0.0715,13.425,13.882,13.738,13.738,4.363
3320,10/14/21 12:00:55 PM,7.645,18.1,92.700,0.0914,0.1425,0.0628,0.0715,13.425,13.882,13.738,13.738,4.363
3321,10/14/21 12:10:55 PM,7.544,24.4,93.900,0.0914,0.1425,0.0628,0.0715,13.401,13.882,13.738,13.714,4.357
3322,10/14/21 12:20:55 PM,7.645,30.6,94.100,0.0914,0.1434,0.0628,0.0715,13.401,13.882,13.738,13.714,4.363
3323,10/14/21 12:30:55 PM,7.770,33.1,92.400,0.0914,0.1434,0.0628,0.0715,13.401,13.882,13.738,13.714,4.393
3324,10/14/21 12:40:55 PM,7.970,34.4,91.800,0.0914,0.1441,0.0628,0.0715,13.401,13.882,13.738,13.714,4.363
3325,10/14/21 12:50:55 PM,7.970,31.9,90.100,0.0914,0.1441,0.0628,0.0715,13.401,13.882,13.738,13.714,4.357
3326,10/14/21 01:00:55 PM,8.070,34.4,88.700,0.0914,0.1441,0.0628,0.0715,13.377,13.882,13.738,13.714,4.363
3327,10/14/21 01:10:55 PM,8.444,53.1,87.600,0.0914,0.1450,0.0628,0.0715,13.377,13.882,13.738,13.714,4.357
3328,10/14/21 01:20:55 PM,8.394,45.6,86.500,0.0914,0.1446,0.0628,0.0715,13.377,13.882,13.738,13.714,4.375
3329,10/14/21 01:30:55 PM,8.444,43.1,86.300,0.0914,0.1450,0.0628,0.0715,13.377,13.882,13.738,13.714,4.363
3330,10/14/21 01:40:55 PM,8.295,31.9,86.400,0.0914,0.1450,0.0628,0.0715,13.377,13.882,13.738,13.714,4.357
3331,10/14/21 01:50:55 PM,8.295,25.6,87.300,0.0914,0.1455,0.0628,0.0715,13.353,13.858,13.714,13.714,4.363
3332,10/14/21 02:00:55 PM,8.220,29.4,86.900,0.0914,0.1455,0.0628,0.0715,13.353,13.858,13.714,13.714,4.357
3333,10/14/21 02:10:55 PM,8.245,24.4,87.100,0.0908,0.1459,0.0628,0.0715,13.353,13.858,13.714,13.714,4.363
3334,10/14/21 02:20:55 PM,8.145,19.4,87.400,0.0914,0.1466,0.0632,0.0715,13.353,13.858,13.714,13.714,4.363
3335,10/14/21 02:30:55 PM,8.120,23.1,87.600,0.0914,0.1466,0.0632,0.0715,13.353,13.858,13.714,13.714,4.363
3336,10/14/21 02:40:55 PM,8.045,19.4,87.800,0.0914,0.1466,0.0632,0.0715,13.353,13.858,13.714,13.714,4.363
3337,10/14/21 02:50:55 PM,7.870,18.1,88.000,0.0908,0.1470,0.0632,0.0715,13.329,13.858,13.714,13.714,4.357
3338,10/14/21 03:00:55 PM,7.745,13.1,88.600,0.0914,0.1470,0.0632,0.0715,13.329,13.858,13.714,13.714,4.363
3339,10/14/21 03:10:55 PM,7.670,9.4,88.600,0.0908,0.1470,0.0632,0.0715,13.329,13.858,13.714,13.714,4.363
3340,10/14/21 03:20:55 PM,7.670,10.6,88.600,0.0908,0.1475,0.0632,0.0715,13.329,13.834,13.714,13.714,4.357
3341,10/14/21 03:30:55 PM,7.670,9.4,88.700,0.0914,0.1475,0.0632,0.0715,13.305,13.834,13.714,13.714,4.357
3342,10/14/21 03:40:55 PM,7.695,10.6,87.900,0.0908,0.1479,0.0632,0.0715,13.305,13.834,13.714,13.714,4.357
3343,10/14/21 03:50:55 PM,7.695,8.1,87.600,0.0908,0.1479,0.0632,0.0715,13.305,13.834,13.714,13.714,4.351
3344,10/14/21 04:00:55 PM,7.770,10.6,86.600,0.0908,0.1479,0.0632,0.0715,13.305,13.834,13.714,13.714,4.363
3345,10/14/21 04:10:55 PM,7.795,9.4,86.900,0.0908,0.1484,0.0632,0.0715,13.305,13.834,13.714,13.714,4.357
3346,10/14/21 04:20:55 PM,7.820,6.9,86.100,0.0908,0.1484,0.0632,0.0715,13.305,13.834,13.714,13.714,4.351
3347,10/14/21 04:30:55 PM,7.820,6.9,85.200,0.0908,0.1490,0.0632,0.0715,13.281,13.834,13.714,13.714,4.351
3348,10/14/21 04:40:55 PM,7.820,6.9,85.200,0.0908,0.1490,0.0639,0.0715,13.281,13.834,13.714,13.714,4.351
3349,10/14/21 04:50:55 PM,7.820,6.9,85.600,0.0908,0.1490,0.0639,0.0715,13.281,13.834,13.690,13.690,4.351
3350,10/14/21 05:00:55 PM,7.795,6.9,84.500,0.0908,0.1490,0.0639,0.0715,13.281,13.810,13.690,13.690,4.345
3351,10/14/21 05:10:55 PM,7.720,4.4,83.900,0.0908,0.1495,0.0639,0.0715,13.281,13.810,13.690,13.690,4.345
3352,10/14/21 05:20:55 PM,7.645,3.1,83.800,0.0908,0.1495,0.0639,0.0715,13.281,13.810,13.690,13.690,4.345
3353,10/14/21 05:30:55 PM,7.645,1.9,83.300,0.0908,0.1495,0.0639,0.0715,13.257,13.810,13.690,13.690,4.345
3354,10/14/21 05:40:55 PM,7.594,0.6,83.800,0.0908,0.1499,0.0639,0.0715,13.257,13.810,13.690,13.690,4.345
3355,10/14/21 05:50:55 PM,7.519,0.6,83.900,0.0908,0.1499,0.0639,0.0715,13.257,13.810,13.690,13.690,4.345
3356,10/14/21 06:00:55 PM,7.469,0.6,84.700,0.0908,0.1499,0.0639,0.0715,13.257,13.810,13.690,13.690,4.339
3357,10/14/21 06:10:55 PM,7.469,0.6,83.200,0.0908,0.1503,0.0646,0.0715,13.257,13.810,13.690,13.690,4.339
3358,10/14/21 06:20:55 PM,7.444,0.6,82.600,0.0908,0.1503,0.0646,0.0715,13.233,13.786,13.690,13.690,4.369
3359,10/14/21 06:30:55 PM,7.444,0.6,82.400,0.0908,0.1503,0.0646,0.0715,13.233,13.786,13.690,13.690,4.339
3360,10/14/21 06:40:55 PM,7.368,0.6,82.500,0.0902,0.1508,0.0646,0.0715,13.233,13.786,13.690,13.690,4.339
3361,10/14/21 06:50:55 PM,7.318,0.6,82.600,0.0908,0.1508,0.0646,0.0715,13.233,13.786,13.690,13.690,4.339
3362,10/14/21 07:00:55 PM,7.293,0.6,83.600,0.0902,0.1508,0.0646,0.0715,13.209,13.786,13.690,13.690,4.339
3363,10/14/21 07:10:55 PM,7.318,0.6,81.900,0.0902,0.1508,0.0646,0.0715,13.209,13.786,13.690,13.690,4.339
3364,10/14/21 07:20:55 PM,7.217,0.6,82.500,0.0902,0.1514,0.0646,0.0715,13.209,13.786,13.690,13.690,4.339
3365,10/14/21 07:30:55 PM,7.167,0.6,81.700,0.0902,0.1514,0.0646,0.0715,13.209,13.786,13.666,13.690,4.339
3366,10/14/21 07:40:55 PM,7.116,0.6,81.100,0.0908,0.1514,0.0646,0.0715,13.209,13.786,13.666,13.690,4.339
3367,10/14/21 07:50:55 PM,7.041,0.6,81.400,0.0902,0.1514,0.0646,0.0715,13.209,13.762,13.666,13.690,4.339
3368,10/14/21 08:00:55 PM,6.990,0.6,81.700,0.0902,0.1514,0.0653,0.0715,13.185,13.762,13.666,13.690,4.339
3369,10/14/21 08:10:55 PM,6.965,0.6,81.800,0.0902,0.1514,0.0653,0.0715,13.185,13.762,13.666,13.690,4.339
3370,10/14/21 08:20:55 PM,6.965,0.6,81.700,0.0902,0.1519,0.0653,0.0715,13.185,13.762,13.666,13.690,4.339
3371,10/14/21 08:30:55 PM,6.914,0.6,82.000,0.0902,0.1519,0.0653,0.0715,13.185,13.762,13.666,13.690,4.339
3372,10/14/21 08:40:55 PM,6.864,0.6,82.300,0.0902,0.1519,0.0653,0.0715,13.161,13.762,13.666,13.666,4.339
3373,10/14/21 08:50:55 PM,6.788,0.6,82.900,0.0902,0.1523,0.0653,0.0715,13.161,13.762,13.666,13.666,4.339
3374,10/14/21 09:00:55 PM,6.763,0.6,82.800,0.0902,0.1523,0.0653,0.0715,13.161,13.762,13.666,13.666,4.339
3375,10/14/21 09:10:55 PM,6.763,0.6,83.300,0.0902,0.1523,0.0653,0.0715,13.161,13.738,13.666,13.666,4.339
3376,10/14/21 09:20:55 PM,6.813,0.6,82.900,0.0902,0.1523,0.0660,0.0715,13.161,13.738,13.666,13.666,4.339
3377,10/14/21 09:30:55 PM,6.813,0.6,83.500,0.0902,0.1523,0.0660,0.0715,13.161,13.738,13.666,13.666,4.339
3378,10/14/21 09:40:55 PM,6.864,0.6,83.100,0.0902,0.1523,0.0660,0.0715,13.137,13.738,13.666,13.666,4.339
3379,10/14/21 09:50:55 PM,6.889,0.6,83.500,0.0902,0.1527,0.0660,0.0715,13.137,13.738,13.666,13.666,4.339
3380,10/14/21 10:00:55 PM,6.813,0.6,83.900,0.0902,0.1527,0.0660,0.0715,13.137,13.738,13.642,13.666,4.339
3381,10/14/21 10:10:55 PM,6.889,0.6,82.500,0.0902,0.1527,0.0660,0.0715,13.112,13.738,13.642,13.666,4.333
3382,10/14/21 10:20:55 PM,6.914,0.6,82.600,0.0902,0.1527,0.0660,0.0715,13.112,13.738,13.642,13.666,4.333
3383,10/14/21 10:30:55 PM,6.940,0.6,83.000,0.0902,0.1527,0.0660,0.0715,13.112,13.738,13.642,13.666,4.333
3384,10/14/21 10:40:55 PM,6.990,0.6,82.200,0.0902,0.1532,0.0660,0.0715,13.112,13.714,13.642,13.666,4.333
3385,10/14/21 10:50:55 PM,6.990,0.6,82.000,0.0902,0.1532,0.0664,0.0715,13.112,13.714,13.642,13.666,4.333
3386,10/14/21 11:00:55 PM,7.015,0.6,82.500,0.0902,0.1532,0.0664,0.0715,13.088,13.714,13.642,13.666,4.333
3387,10/14/21 11:10:55 PM,7.015,0.6,82.600,0.0902,0.1538,0.0664,0.0715,13.088,13.714,13.642,13.666,4.333
3388,10/14/21 11:20:55 PM,7.041,0.6,82.000,0.0902,0.1532,0.0664,0.0715,13.088,13.714,13.642,13.666,4.333
3389,10/14/21 11:30:55 PM,7.041,0.6,82.100,0.0902,0.1538,0.0664,0.0715,13.088,13.714,13.642,13.666,4.333
3390,10/14/21 11:40:55 PM,7.066,0.6,81.600,0.0902,0.1538,0.0664,0.0715,13.064,13.714,13.642,13.666,4.333
3391,10/14/21 11:50:55 PM,7.041,0.6,82.100,0.0896,0.1538,0.0664,0.0715,13.064,13.690,13.642,13.666,4.333
3392,10/15/21 12:00:55 AM,7.015,0.6,82.600,0.0902,0.1538,0.0664,0.0715,13.064,13.690,13.642,13.666,4.333
3393,10/15/21 12:10:55 AM,7.041,0.6,83.000,0.0902,0.1538,0.0664,0.0715,13.064,13.690,13.618,13.666,4.333
3394,10/15/21 12:20:55 AM,7.066,0.6,83.100,0.0902,0.1538,0.0671,0.0715,13.064,13.690,13.618,13.666,4.333
3395,10/15/21 12:30:55 AM,7.041,0.6,83.300,0.0902,0.1538,0.0671,0.0715,13.040,13.690,13.618,13.666,4.333
3396,10/15/21 12:40:55 AM,7.066,0.6,83.400,0.0902,0.1542,0.0671,0.0715,13.040,13.690,13.618,13.642,4.333
3397,10/15/21 12:50:55 AM,7.066,0.6,82.300,0.0902,0.1542,0.0671,0.0715,13.040,13.690,13.618,13.642,4.333
3398,10/15/21 01:00:55 AM,7.015,0.6,81.000,0.0902,0.1542,0.0671,0.0715,13.040,13.690,13.618,13.642,4.345
3399,10/15/21 01:10:55 AM,7.041,0.6,80.900,0.0896,0.1542,0.0671,0.0715,13.016,13.666,13.618,13.642,4.333
3400,10/15/21 01:20:55 AM,6.990,0.6,81.100,0.0896,0.1547,0.0671,0.0715,13.016,13.666,13.618,13.642,4.333
3401,10/15/21 01:30:55 AM,6.965,0.6,80.000,0.0896,0.1547,0.0671,0.0715,13.016,13.666,13.618,13.642,4.333
3402,10/15/21 01:40:55 AM,6.940,0.6,79.300,0.0896,0.1547,0.0678,0.0715,13.016,13.666,13.618,13.642,4.333
3403,10/15/21 01:50:55 AM,6.914,0.6,78.200,0.0896,0.1547,0.0678,0.0715,12.992,13.666,13.618,13.642,4.333
3404,10/15/21 02:00:55 AM,6.864,0.6,77.500,0.0896,0.1547,0.0678,0.0715,12.992,13.666,13.618,13.642,4.333
3405,10/15/21 02:10:55 AM,6.788,0.6,78.400,0.0896,0.1547,0.0678,0.0715,12.992,13.666,13.594,13.642,4.333
3406,10/15/21 02:20:55 AM,6.737,0.6,79.900,0.0896,0.1551,0.0678,0.0715,12.992,13.642,13.594,13.642,4.333
3407,10/15/21 02:30:55 AM,6.737,0.6,79.300,0.0896,0.1551,0.0678,0.0715,12.968,13.642,13.594,13.642,4.327
3408,10/15/21 02:40:55 AM,6.687,0.6,79.100,0.0896,0.1551,0.0678,0.0715,12.968,13.642,13.594,13.642,4.333
3409,10/15/21 02:50:55 AM,6.636,0.6,79.900,0.0896,0.1551,0.0678,0.0715,12.968,13.642,13.594,13.642,4.327
3410,10/15/21 03:00:55 AM,6.585,0.6,80.300,0.0896,0.1551,0.0678,0.0715,12.968,13.642,13.594,13.642,4.333
3411,10/15/21 03:10:55 AM,6.535,0.6,79.700,0.0896,0.1551,0.0684,0.0715,12.944,13.642,13.594,13.642,4.327
3412,10/15/21 03:20:55 AM,6.458,0.6,81.400,0.0896,0.1551,0.0684,0.0715,12.944,13.642,13.594,13.642,4.327
3413,10/15/21 03:30:55 AM,6.458,0.6,80.800,0.0896,0.1551,0.0684,0.0715,12.944,13.642,13.594,13.642,4.327
3414,10/15/21 03:40:55 AM,6.408,0.6,81.600,0.0896,0.1551,0.0684,0.0708,12.920,13.618,13.594,13.642,4.327
3415,10/15/21 03:50:55 AM,6.408,0.6,80.400,0.0896,0.1551,0.0684,0.0715,12.920,13.618,13.594,13.642,4.327
3416,10/15/21 04:00:55 AM,6.331,0.6,81.300,0.0896,0.1558,0.0684,0.0715,12.920,13.618,13.594,13.618,4.327
3417,10/15/21 04:10:55 AM,6.306,0.6,80.400,0.0896,0.1558,0.0684,0.0708,12.920,13.618,13.570,13.618,4.327
3418,10/15/21 04:20:55 AM,6.306,0.6,80.600,0.0896,0.1558,0.0684,0.0715,12.920,13.618,13.570,13.618,4.327
3419,10/15/21 04:30:55 AM,6.306,0.6,80.600,0.0896,0.1558,0.0684,0.0715,12.896,13.618,13.570,13.618,4.327
3420,10/15/21 04:40:55 AM,6.255,0.6,81.900,0.0896,0.1558,0.0684,0.0715,12.896,13.618,13.570,13.618,4.327
3421,10/15/21 04:50:55 AM,6.281,0.6,81.600,0.0896,0.1562,0.0691,0.0708,12.896,13.594,13.570,13.618,4.327
3422,10/15/21 05:00:55 AM,6.306,0.6,82.100,0.0896,0.1562,0.0691,0.0708,12.896,13.594,13.570,13.618,4.327
3423,10/15/21 05:10:55 AM,6.281,0.6,82.700,0.0896,0.1558,0.0691,0.0715,12.871,13.594,13.570,13.618,4.327
3424,10/15/21 05:20:55 AM,6.230,0.6,83.400,0.0896,0.1562,0.0691,0.0708,12.871,13.594,13.570,13.618,4.327
3425,10/15/21 05:30:55 AM,6.204,0.6,83.100,0.0896,0.1562,0.0691,0.0708,12.871,13.594,13.570,13.618,4.327
3426,10/15/21 05:40:55 AM,6.179,0.6,83.200,0.0896,0.1562,0.0691,0.0715,12.871,13.594,13.570,13.618,4.327
3427,10/15/21 05:50:55 AM,6.153,0.6,83.600,0.0896,0.1566,0.0695,0.0715,12.847,13.594,13.570,13.618,4.327
3428,10/15/21 06:00:55 AM,6.153,0.6,84.500,0.0896,0.1562,0.0691,0.0708,12.847,13.570,13.546,13.618,4.327
3429,10/15/21 06:10:55 AM,6.128,0.6,84.300,0.0896,0.1562,0.0691,0.0708,12.847,13.570,13.546,13.618,4.327
3430,10/15/21 06:20:55 AM,6.102,0.6,84.400,0.0896,0.1562,0.0695,0.0708,12.847,13.570,13.546,13.618,4.327
3431,10/15/21 06:30:55 AM,6.077,0.6,84.600,0.0896,0.1566,0.0695,0.0708,12.823,13.570,13.546,13.618,4.327
3432,10/15/21 06:40:55 AM,6.026,0.6,85.500,0.0896,0.1566,0.0695,0.0708,12.823,13.570,13.546,13.618,4.327
3433,10/15/21 06:50:55 AM,5.872,0.6,87.200,0.0896,0.1566,0.0695,0.0708,12.823,13.546,13.546,13.618,4.327
3434,10/15/21 07:00:55 AM,5.821,0.6,88.500,0.0896,0.1566,0.0695,0.0715,12.823,13.546,13.546,13.618,4.327
3435,10/15/21 07:10:55 AM,5.745,0.6,89.000,0.0896,0.1566,0.0695,0.0708,12.799,13.546,13.546,13.594,4.327
3436,10/15/21 07:20:55 AM,5.668,0.6,89.700,0.0896,0.1566,0.0695,0.0715,12.799,13.546,13.546,13.594,4.327
3437,10/15/21 07:30:55 AM,5.719,0.6,90.000,0.0896,0.1566,0.0695,0.0708,12.799,13.546,13.546,13.594,4.327
3438,10/15/21 07:40:55 AM,5.770,0.6,90.100,0.0896,0.1570,0.0695,0.0708,12.799,13.546,13.546,13.594,4.327
3439,10/15/21 07:50:55 AM,5.796,0.6,90.200,0.0896,0.1566,0.0702,0.0708,12.775,13.546,13.522,13.594,4.327
3440,10/15/21 08:00:55 AM,5.770,1.9,90.400,0.0896,0.1570,0.0695,0.0715,12.775,13.546,13.522,13.594,4.327
3441,10/15/21 08:10:55 AM,5.565,3.1,91.400,0.0896,0.1566,0.0695,0.0715,12.775,13.522,13.522,13.594,4.327
3442,10/15/21 08:20:55 AM,5.565,6.9,93.300,0.0896,0.1570,0.0702,0.0708,12.775,13.522,13.522,13.594,4.327
3443,10/15/21 08:30:55 AM,5.565,16.9,94.300,0.0896,0.1570,0.0702,0.0715,12.751,13.522,13.522,13.594,4.345
3444,10/15/21 08:40:55 AM,5.668,34.4,94.600,0.0896,0.1570,0.0702,0.0708,12.751,13.522,13.522,13.594,4.393
3445,10/15/21 08:50:55 AM,6.026,33.1,94.600,0.0896,0.1570,0.0702,0.0708,12.751,13.522,13.522,13.594,4.387
3446,10/15/21 09:00:55 AM,5.975,30.6,93.900,0.0896,0.1570,0.0702,0.0715,12.727,13.497,13.522,13.594,4.369
3447,10/15/21 09:10:55 AM,5.975,30.6,93.300,0.0896,0.1570,0.0702,0.0708,12.727,13.497,13.522,13.594,4.363
3448,10/15/21 09:20:55 AM,6.077,30.6,92.900,0.0896,0.1577,0.0708,0.0708,12.727,13.497,13.522,13.594,4.375
3449,10/15/21 09:30:55 AM,6.153,33.1,92.100,0.0896,0.1577,0.0702,0.0715,12.727,13.497,13.522,13.594,4.363
3450,10/15/21 09:40:55 AM,5.975,25.6,91.600,0.0896,0.1577,0.0708,0.0715,12.727,13.497,13.497,13.594,4.363
3451,10/15/21 09:50:55 AM,6.051,26.9,91.300,0.0896,0.1577,0.0702,0.0715,12.703,13.497,13.497,13.594,4.363
3452,10/15/21 10:00:55 AM,6.179,35.6,90.600,0.0896,0.1577,0.0708,0.0708,12.703,13.497,13.497,13.594,4.363
3453,10/15/21 10:10:55 AM,6.179,29.4,90.100,0.0896,0.1577,0.0708,0.0715,12.703,13.473,13.497,13.570,4.357
3454,10/15/21 10:20:55 AM,6.255,29.4,89.700,0.0896,0.1577,0.0708,0.0708,12.703,13.473,13.497,13.570,4.363
3455,10/15/21 10:30:55 AM,6.382,30.6,89.300,0.0896,0.1577,0.0708,0.0715,12.678,13.473,13.497,13.570,4.357
3456,10/15/21 10:40:55 AM,6.255,25.6,89.000,0.0896,0.1577,0.0708,0.0715,12.678,13.473,13.497,13.570,4.363
3457,10/15/21 10:50:55 AM,6.128,14.4,89.600,0.0896,0.1577,0.0708,0.0715,12.678,13.473,13.497,13.570,4.363
3458,10/15/21 11:00:55 AM,5.898,15.6,90.200,0.0896,0.1577,0.0708,0.0708,12.678,13.473,13.497,13.570,4.393
3459,10/15/21 11:10:55 AM,5.898,15.6,90.600,0.0896,0.1581,0.0708,0.0715,12.678,13.449,13.473,13.570,4.363
3460,10/15/21 11:20:55 AM,6.102,31.9,91.400,0.0896,0.1581,0.0708,0.0715,12.654,13.449,13.473,13.570,4.357
3461,10/15/21 11:30:55 AM,6.128,21.9,91.300,0.0896,0.1581,0.0715,0.0715,12.654,13.449,13.473,13.570,4.363
3462,10/15/21 11:40:55 AM,6.153,24.4,90.200,0.0896,0.1581,0.0708,0.0715,12.654,13.449,13.473,13.570,4.363
3463,10/15/21 11:50:55 AM,6.255,33.1,89.000,0.0896,0.1581,0.0715,0.0708,12.630,13.449,13.473,13.570,4.363
3464,10/15/21 12:00:55 PM,6.204,18.1,88.300,0.0896,0.1581,0.0715,0.0715,12.630,13.449,13.473,13.570,4.363
3465,10/15/21 12:10:55 PM,6.179,15.6,87.700,0.0896,0.1581,0.0715,0.0708,12.630,13.449,13.473,13.570,4.357
3466,10/15/21 12:20:55 PM,6.153,20.6,87.600,0.0896,0.1581,0.0715,0.0715,12.630,13.425,13.473,13.570,4.363
3467,10/15/21 12:30:55 PM,6.153,20.6,87.000,0.0896,0.1585,0.0715,0.0708,12.630,13.425,13.473,13.570,4.357
3468,10/15/21 12:40:55 PM,6.051,14.4,87.300,0.0896,0.1585,0.0715,0.0715,12.630,13.425,13.473,13.570,4.363
3469,10/15/21 12:50:55 PM,6.051,18.1,88.100,0.0896,0.1585,0.0715,0.0708,12.606,13.425,13.449,13.570,4.363
3470,10/15/21 01:00:55 PM,6.153,20.6,88.800,0.0896,0.1585,0.0715,0.0715,12.606,13.425,13.449,13.546,4.357
3471,10/15/21 01:10:55 PM,6.128,25.6,89.200,0.0896,0.1585,0.0715,0.0708,12.606,13.401,13.449,13.546,4.363
3472,10/15/21 01:20:55 PM,6.102,29.4,89.100,0.0896,0.1585,0.0715,0.0715,12.582,13.401,13.449,13.546,4.357
3473,10/15/21 01:30:55 PM,6.331,44.4,89.000,0.0896,0.1585,0.0722,0.0715,12.582,13.401,13.449,13.546,4.363
3474,10/15/21 01:40:55 PM,6.000,30.6,89.500,0.0896,0.1585,0.0722,0.0715,12.582,13.401,13.449,13.546,4.363
3475,10/15/21 01:50:55 PM,5.847,28.1,91.000,0.0896,0.1585,0.0722,0.0715,12.582,13.401,13.449,13.546,4.357
3476,10/15/21 02:00:55 PM,6.077,45.6,92.700,0.0896,0.1585,0.0722,0.0715,12.582,13.401,13.449,13.546,4.363
3477,10/15/21 02:10:55 PM,6.077,46.9,92.500,0.0896,0.1585,0.0722,0.0708,12.582,13.401,13.449,13.546,4.363
3478,10/15/21 02:20:55 PM,6.051,53.1,92.700,0.0896,0.1585,0.0722,0.0708,12.558,13.377,13.425,13.546,4.369
3479,10/15/21 02:30:55 PM,6.306,60.6,92.700,0.0896,0.1590,0.0722,0.0715,12.558,13.377,13.425,13.546,4.363
3480,10/15/21 02:40:55 PM,6.179,43.1,92.100,0.0896,0.1585,0.0722,0.0715,12.558,13.377,13.425,13.546,4.357
3481,10/15/21 02:50:55 PM,6.026,25.6,92.100,0.0896,0.1585,0.0722,0.0708,12.558,13.377,13.425,13.546,4.369
3482,10/15/21 03:00:55 PM,5.898,19.4,92.600,0.0896,0.1590,0.0722,0.0708,12.534,13.377,13.425,13.546,4.363
3483,10/15/21 03:10:55 PM,6.051,35.6,93.400,0.0896,0.1590,0.0722,0.0708,12.534,13.377,13.425,13.546,4.357
3484,10/15/21 03:20:55 PM,6.255,41.9,92.800,0.0896,0.1590,0.0722,0.0708,12.534,13.353,13.425,13.546,4.363
3485,10/15/21 03:30:55 PM,6.306,41.9,91.900,0.0896,0.1590,0.0725,0.0715,12.534,13.353,13.425,13.546,4.357
3486,10/15/21 03:40:55 PM,6.357,29.4,92.100,0.0896,0.1590,0.0722,0.0715,12.534,13.353,13.425,13.522,4.363
3487,10/15/21 03:50:55 PM,6.000,10.6,91.800,0.0896,0.1590,0.0725,0.0715,12.534,13.353,13.425,13.522,4.357
3488,10/15/21 04:00:55 PM,6.077,34.4,93.600,0.0902,0.1590,0.0725,0.0715,12.509,13.353,13.425,13.522,4.369
3489,10/15/21 04:10:55 PM,6.128,35.6,94.100,0.0896,0.1590,0.0725,0.0708,12.509,13.353,13.401,13.522,4.363
3490,10/15/21 04:20:55 PM,6.102,29.4,94.000,0.0902,0.1590,0.0725,0.0708,12.509,13.329,13.401,13.522,4.357
3491,10/15/21 04:30:55 PM,5.949,25.6,93.500,0.0902,0.1590,0.0725,0.0708,12.509,13.329,13.401,13.522,4.363
3492,10/15/21 04:40:55 PM,5.975,26.9,93.600,0.0896,0.1596,0.0725,0.0708,12.509,13.329,13.401,13.522,4.357
3493,10/15/21 04:50:55 PM,5.949,23.1,93.600,0.0902,0.1596,0.0725,0.0708,12.485,13.329,13.401,13.522,4.363
3494,10/15/21 05:00:55 PM,5.872,20.6,93.000,0.0902,0.1596,0.0725,0.0708,12.485,13.329,13.401,13.522,4.363
3495,10/15/21 05:10:55 PM,5.975,16.9,93.400,0.0902,0.1596,0.0725,0.0715,12.485,13.305,13.401,13.522,4.363
3496,10/15/21 05:20:55 PM,5.924,15.6,93.500,0.0902,0.1596,0.0725,0.0708,12.485,13.305,13.401,13.522,4.363
3497,10/15/21 05:30:55 PM,5.872,9.4,93.300,0.0902,0.1596,0.0725,0.0708,12.485,13.305,13.377,13.522,4.357
3498,10/15/21 05:40:55 PM,5.847,6.9,93.800,0.0902,0.1596,0.0725,0.0715,12.485,13.305,13.377,13.522,4.357
3499,10/15/21 05:50:55 PM,5.719,4.4,93.900,0.0902,0.1596,0.0725,0.0708,12.461,13.305,13.377,13.522,4.351
3500,10/15/21 06:00:55 PM,5.616,1.9,95.000,0.0902,0.1596,0.0732,0.0708,12.461,13.305,13.377,13.522,4.351
3501,10/15/21 06:10:55 PM,5.462,1.9,95.400,0.0902,0.1600,0.0725,0.0708,12.461,13.305,13.377,13.522,4.351
3502,10/15/21 06:20:55 PM,5.360,0.6,95.600,0.0902,0.1596,0.0725,0.0708,12.461,13.305,13.377,13.497,4.351
