Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
19773,10/5/2021 4:10,974.65,11.029,0,0.6,98.7,8.4,0,0,4.315
19774,10/5/2021 4:11,974.65,11.005,0,0.6,98.7,8.4,0,0,4.315
19775,10/5/2021 4:12,974.65,10.98,0,0.6,98.6,8.4,0,0,4.315
19776,10/5/2021 4:13,974.55,10.932,0,0.6,98.5,8.4,0,0,4.315
19777,10/5/2021 4:14,974.55,10.907,0,0.6,98.5,8.4,0,0,4.315
19778,10/5/2021 4:15,974.75,10.883,0,0.6,98.5,8.4,0,0,4.315
19779,10/5/2021 4:16,974.65,10.883,0,0.6,98.6,8.4,0,0,4.315
19780,10/5/2021 4:17,974.65,10.883,0,0.6,98.8,8.4,0,0,4.315
19781,10/5/2021 4:18,974.75,10.907,0,0.6,99,8.4,0,0,4.315
19782,10/5/2021 4:19,974.65,10.932,0,0.6,99.1,8.4,0,0,4.315
19783,10/5/2021 4:20,974.65,10.932,0,0.6,99,8.4,0,0,4.315
19784,10/5/2021 4:21,974.65,10.883,0,0.6,98.9,8.4,0,0,4.315
19785,10/5/2021 4:22,974.65,10.858,0,0.6,98.8,8.4,0,0,4.315
19786,10/5/2021 4:23,974.65,10.81,0,0.6,98.8,8.4,0,0,4.315
19787,10/5/2021 4:24,974.65,10.785,0,0.6,98.7,8.4,0,0,4.315
19788,10/5/2021 4:25,974.65,10.761,0,0.6,98.7,8.4,0,0,4.315
19789,10/5/2021 4:26,974.65,10.736,0,0.6,98.8,8.4,0,0,4.315
19790,10/5/2021 4:27,974.75,10.712,0,0.6,98.8,8.4,0,0,4.315
19791,10/5/2021 4:28,974.75,10.687,0,0.6,98.7,8.4,0,0,4.315
19792,10/5/2021 4:29,974.65,10.663,0,0.6,98.7,8.4,0,0,4.315
19793,10/5/2021 4:30,974.65,10.638,0,0.6,98.6,8.4,0,0,4.315
19794,10/5/2021 4:31,974.75,10.59,0,0.6,98.6,8.4,0,0,4.315
19795,10/5/2021 4:32,974.75,10.565,0,0.6,98.6,8.4,0,0,4.315
19796,10/5/2021 4:33,974.65,10.541,0,0.6,98.6,8.4,0,0,4.345
19797,10/5/2021 4:34,974.65,10.516,0,0.6,98.7,8.4,0,0,4.315
19798,10/5/2021 4:35,974.75,10.516,0,0.6,98.7,8.4,0,0,4.315
19799,10/5/2021 4:36,974.65,10.492,0,0.6,98.7,8.4,0,0,4.315
19800,10/5/2021 4:37,974.65,10.467,0,0.6,98.7,8.4,0,0,4.315
19801,10/5/2021 4:38,974.65,10.443,0,0.6,98.7,8.4,0,0,4.315
19802,10/5/2021 4:39,974.75,10.418,0,0.6,98.7,8.4,0,0,4.315
19803,10/5/2021 4:40,974.65,10.394,0,0.6,98.7,8.4,0,0,4.315
19804,10/5/2021 4:41,974.65,10.369,0,0.6,98.7,8.4,0,0,4.315
19805,10/5/2021 4:42,974.75,10.369,0,0.6,98.7,8.4,0,0,4.315
19806,10/5/2021 4:43,974.75,10.345,0,0.6,98.7,8.4,0,0,4.315
19807,10/5/2021 4:44,974.85,10.32,0,0.6,98.8,8.4,0,0,4.315
19808,10/5/2021 4:45,974.75,10.296,0,0.6,98.7,8.4,0,0,4.315
19809,10/5/2021 4:46,974.85,10.271,0,0.6,98.7,8.4,0,0,4.315
19810,10/5/2021 4:47,974.85,10.271,0.2,0.6,98.7,8.4,0,0,4.315
19811,10/5/2021 4:48,974.85,10.247,0,0.6,98.7,8.4,0,0,4.315
19812,10/5/2021 4:49,974.75,10.247,0,0.6,98.8,8.4,0,0,4.315
19813,10/5/2021 4:50,974.85,10.247,0,0.6,99,8.4,0,0,4.315
19814,10/5/2021 4:51,974.75,10.271,0,0.6,99,8.4,0,0,4.315
19815,10/5/2021 4:52,974.75,10.296,0,0.6,99.2,8.4,0,0,4.315
19816,10/5/2021 4:53,974.75,10.32,0,0.6,99.2,8.4,0,0,4.315
19817,10/5/2021 4:54,974.75,10.345,0,0.6,99.2,8.4,0,0,4.315
19818,10/5/2021 4:55,974.75,10.345,0,0.6,99.2,8.4,0,0,4.315
19819,10/5/2021 4:56,974.85,10.345,0,0.6,99.3,8.4,0,0,4.315
19820,10/5/2021 4:57,974.75,10.369,0,0.6,99.2,8.4,0,0,4.315
19821,10/5/2021 4:58,974.85,10.345,0,0.6,99.2,8.4,0,0,4.315
19822,10/5/2021 4:59,974.85,10.32,0,0.6,99,8.4,0,0,4.315
19823,10/5/2021 5:00,974.85,10.296,0,0.6,98.9,8.4,0,0,4.315
19824,10/5/2021 5:01,974.85,10.271,0,0.6,99,8.4,0,0,4.315
19825,10/5/2021 5:02,974.95,10.271,0,0.6,98.9,8.4,0,0,4.315
19826,10/5/2021 5:03,974.95,10.247,0,0.6,99,8.4,0,0,4.315
19827,10/5/2021 5:04,974.85,10.222,0,0.6,98.9,8.4,0,0,4.315
19828,10/5/2021 5:05,974.95,10.222,0,0.6,99,8.4,0,0,4.315
19829,10/5/2021 5:06,974.95,10.222,0,0.6,99,8.4,0,0,4.315
19830,10/5/2021 5:07,974.95,10.198,0,0.6,99,8.4,0,0,4.327
19831,10/5/2021 5:08,974.95,10.198,0,0.6,99,8.4,0,0,4.315
19832,10/5/2021 5:09,974.95,10.173,0,0.6,99,8.4,0,0,4.315
19833,10/5/2021 5:10,974.95,10.173,0,0.6,99,8.4,0,0,4.315
19834,10/5/2021 5:11,974.95,10.173,0,0.6,99,8.4,0,0,4.315
19835,10/5/2021 5:12,975.05,10.173,0,0.6,99.2,8.4,0,0,4.315
19836,10/5/2021 5:13,974.95,10.198,0,0.6,99.2,8.4,0,0,4.315
19837,10/5/2021 5:14,974.95,10.198,0,0.6,99.3,8.4,0,0,4.315
19838,10/5/2021 5:15,975.05,10.222,0,0.6,99.2,8.4,0,0,4.315
19839,10/5/2021 5:16,975.05,10.222,0,0.6,99.4,8.4,0,0,4.315
19840,10/5/2021 5:17,974.95,10.247,0,0.6,99.4,8.4,0,0,4.315
19841,10/5/2021 5:18,975.05,10.247,0,0.6,99.4,8.4,0,0,4.315
19842,10/5/2021 5:19,975.05,10.247,0,0.6,99.4,8.4,0,0,4.315
19843,10/5/2021 5:20,975.15,10.247,0,0.6,99.4,8.4,0,0,4.315
19844,10/5/2021 5:21,975.05,10.271,0,0.6,99.5,8.4,0,0,4.315
19845,10/5/2021 5:22,975.05,10.296,0,0.6,99.6,8.4,0,0,4.315
19846,10/5/2021 5:23,975.05,10.296,0,0.6,99.4,8.4,0,0,4.315
19847,10/5/2021 5:24,975.05,10.296,0,0.6,99.3,8.4,0,0,4.315
19848,10/5/2021 5:25,975.15,10.247,0,0.6,99.3,8.4,0,0,4.315
19849,10/5/2021 5:26,975.05,10.247,0,0.6,99.3,8.4,0,0,4.315
19850,10/5/2021 5:27,975.15,10.247,0,0.6,99.3,8.4,0,0,4.315
19851,10/5/2021 5:28,975.15,10.247,0,0.6,99.4,8.4,0,0,4.315
19852,10/5/2021 5:29,975.15,10.271,0,0.6,99.5,8.4,0,0,4.315
19853,10/5/2021 5:30,975.15,10.271,0,0.6,99.4,8.4,0,0,4.315
19854,10/5/2021 5:31,975.15,10.247,0,0.6,99.4,8.4,0,0,4.315
19855,10/5/2021 5:32,975.15,10.247,0,0.6,99.5,8.4,0,0,4.315
19856,10/5/2021 5:33,975.15,10.271,0,0.6,99.6,8.4,0,0,4.315
19857,10/5/2021 5:34,975.15,10.247,0,0.6,99.4,8.4,0,0,4.315
19858,10/5/2021 5:35,975.15,10.222,0,0.6,99.3,8.4,0,0,4.315
19859,10/5/2021 5:36,975.25,10.198,0,0.6,99.2,8.4,0,0,4.315
19860,10/5/2021 5:37,975.25,10.173,0,0.6,99.2,8.4,0,0,4.315
19861,10/5/2021 5:38,975.15,10.173,0,0.6,99.2,8.4,0,0,4.315
19862,10/5/2021 5:39,975.25,10.149,0,0.6,99.3,8.4,0,0,4.315
19863,10/5/2021 5:40,975.15,10.149,0,0.6,99.4,8.4,0,0,4.315
19864,10/5/2021 5:41,975.25,10.149,0,0.6,99.5,8.4,0,0,4.327
19865,10/5/2021 5:42,975.25,10.149,0,0.6,99.4,8.4,0,0,4.315
19866,10/5/2021 5:43,975.25,10.149,0,0.6,99.4,8.4,0,0,4.315
19867,10/5/2021 5:44,975.25,10.124,0,0.6,99.4,8.4,0,0,4.315
19868,10/5/2021 5:45,975.25,10.149,0,0.6,99.5,8.4,0,0,4.315
19869,10/5/2021 5:46,975.35,10.149,0,0.6,99.5,8.4,0,0,4.315
19870,10/5/2021 5:47,975.35,10.124,0,0.6,99.4,8.4,0,0,4.315
19871,10/5/2021 5:48,975.25,10.1,0,0.6,99.4,8.4,0,0,4.315
19872,10/5/2021 5:49,975.35,10.075,0,0.6,99.4,8.4,0,0,4.315
19873,10/5/2021 5:50,975.35,10.1,0,0.6,99.4,8.4,0,0,4.315
19874,10/5/2021 5:51,975.25,10.1,0,0.6,99.6,8.4,0,0,4.315
19875,10/5/2021 5:52,975.25,10.124,0,0.6,99.6,8.4,0,0,4.315
19876,10/5/2021 5:53,975.25,10.1,0,0.6,99.6,8.4,0,0,4.315
19877,10/5/2021 5:54,975.25,10.124,0,0.6,99.6,8.4,0,0,4.315
19878,10/5/2021 5:55,975.35,10.1,0,0.6,99.6,8.4,0,0,4.315
19879,10/5/2021 5:56,975.35,10.124,0,0.6,99.8,8.4,0,0,4.315
19880,10/5/2021 5:57,975.25,10.149,0,0.6,99.7,8.4,0,0,4.315
19881,10/5/2021 5:58,975.35,10.173,0,0.6,99.7,8.4,0,0,4.315
19882,10/5/2021 5:59,975.35,10.124,0,0.6,99.6,8.4,0,0,4.315
19883,10/5/2021 6:00,975.35,10.1,0,0.6,99.6,8.4,0,0,4.315
19884,10/5/2021 6:01,975.35,10.1,0,0.6,99.6,8.4,0,0,4.315
19885,10/5/2021 6:02,975.35,10.075,0,0.6,99.6,8.4,0,0,4.315
19886,10/5/2021 6:03,975.35,10.1,0,0.6,99.7,8.4,0,0,4.315
19887,10/5/2021 6:04,975.35,10.1,0,0.6,99.6,8.4,0,0,4.315
19888,10/5/2021 6:05,975.35,10.1,0,0.6,99.6,8.4,0,0,4.315
19889,10/5/2021 6:06,975.35,10.149,0,0.6,99.8,8.4,0,0,4.315
19890,10/5/2021 6:07,975.45,10.149,0,0.6,99.9,8.4,0,0,4.315
19891,10/5/2021 6:08,975.45,10.173,0,0.6,99.8,8.4,0,0,4.315
19892,10/5/2021 6:09,975.45,10.222,0,0.6,100,8.4,0,0,4.315
19893,10/5/2021 6:10,975.45,10.222,0,0.6,100,8.4,0,0,4.315
19894,10/5/2021 6:11,975.45,10.222,0,0.6,100,8.4,0,0,4.315
19895,10/5/2021 6:12,975.45,10.173,0,0.6,99.6,8.4,0,0,4.315
19896,10/5/2021 6:13,975.55,10.173,0,0.6,99.7,8.4,0,0,4.315
19897,10/5/2021 6:14,975.45,10.149,0,0.6,99.6,8.4,0,0,4.345
19898,10/5/2021 6:15,975.45,10.124,0,0.6,99.6,8.4,0,0,4.315
19899,10/5/2021 6:16,975.45,10.1,0,0.6,99.6,8.4,0,0,4.315
19900,10/5/2021 6:17,975.55,10.1,0,0.6,99.7,8.4,0,0,4.315
19901,10/5/2021 6:18,975.45,10.075,0,0.6,99.6,8.4,0,0,4.315
19902,10/5/2021 6:19,975.55,10.051,0,0.6,99.6,8.4,0,0,4.315
19903,10/5/2021 6:20,975.45,10.051,0,0.6,99.6,8.4,0,0,4.315
19904,10/5/2021 6:21,975.45,10.051,0,0.6,99.7,8.4,0,0,4.315
19905,10/5/2021 6:22,975.45,10.1,0,0.6,99.9,8.4,0,0,4.315
19906,10/5/2021 6:23,975.45,10.149,0,0.6,100,8.4,0,0,4.315
19907,10/5/2021 6:24,975.45,10.173,0,0.6,100,8.4,0,0,4.315
19908,10/5/2021 6:25,975.45,10.173,0,0.6,100,8.4,0,0,4.315
19909,10/5/2021 6:26,975.45,10.222,0,0.6,100,8.4,0,0,4.315
19910,10/5/2021 6:27,975.45,10.247,0,0.6,100,8.4,0,0,4.315
19911,10/5/2021 6:28,975.55,10.271,0,0.6,100,8.4,0,0,4.315
19912,10/5/2021 6:29,975.55,10.296,0,0.6,100,8.4,0,0,4.315
19913,10/5/2021 6:30,975.55,10.271,0,0.6,100,8.4,0,0,4.315
19914,10/5/2021 6:31,975.55,10.271,0,0.6,100,8.4,0,0,4.315
19915,10/5/2021 6:32,975.65,10.271,0,0.6,100,8.4,0,0,4.315
19916,10/5/2021 6:33,975.65,10.296,0,0.6,100,8.4,0,0,4.315
19917,10/5/2021 6:34,975.65,10.247,0,0.6,100,8.4,0,0,4.315
19918,10/5/2021 6:35,975.55,10.296,0,0.6,100,8.4,0,0,4.315
19919,10/5/2021 6:36,975.55,10.271,0,0.6,100,8.4,0,0,4.315
19920,10/5/2021 6:37,975.65,10.247,0,0.6,100,8.4,0,0,4.315
19921,10/5/2021 6:38,975.55,10.222,0,0.6,100,8.4,0,0,4.315
19922,10/5/2021 6:39,975.55,10.247,0,0.6,100,8.4,0,0,4.315
19923,10/5/2021 6:40,975.55,10.247,0,0.6,100,8.4,0,0,4.315
19924,10/5/2021 6:41,975.55,10.222,0,0.6,99.9,8.4,0,0,4.309
19925,10/5/2021 6:42,975.65,10.173,0,0.6,99.9,8.4,0,0,4.315
19926,10/5/2021 6:43,975.65,10.173,0,0.6,100,8.4,0,0,4.315
19927,10/5/2021 6:44,975.55,10.149,0,0.6,99.8,8.4,0,0,4.315
19928,10/5/2021 6:45,975.55,10.149,0,0.6,99.8,8.4,0,0,4.315
19929,10/5/2021 6:46,975.65,10.149,0,0.6,99.9,8.4,0,0,4.315
19930,10/5/2021 6:47,975.55,10.173,0,0.6,100,8.4,0,0,4.315
19931,10/5/2021 6:48,975.55,10.173,0,0.6,100,8.4,0,0,4.339
19932,10/5/2021 6:49,975.65,10.198,0,0.6,100,8.4,0,0,4.315
19933,10/5/2021 6:50,975.55,10.149,0,0.6,99.8,8.4,0,0,4.315
19934,10/5/2021 6:51,975.65,10.1,0,0.6,99.8,8.4,0,0,4.315
19935,10/5/2021 6:52,975.55,10.1,0,0.6,99.9,8.4,0,0,4.315
19936,10/5/2021 6:53,975.55,10.075,0,0.6,99.8,8.4,0,0,4.315
19937,10/5/2021 6:54,975.55,10.075,0,0.6,99.9,8.4,0,0,4.315
19938,10/5/2021 6:55,975.55,10.075,0,0.6,99.9,8.4,0,0,4.315
19939,10/5/2021 6:56,975.55,10.051,0,0.6,99.9,8.4,0,0,4.315
19940,10/5/2021 6:57,975.55,10.026,0,0.6,99.9,8.4,0,0,4.309
19941,10/5/2021 6:58,975.45,10.026,0,0.6,99.8,8.4,0,0,4.315
19942,10/5/2021 6:59,975.55,10.001,0,0.6,99.8,8.4,0,0,4.315
19943,10/5/2021 7:00,975.65,10.001,0,0.6,99.8,8.4,0,0,4.315
19944,10/5/2021 7:01,975.65,10.026,0,0.6,100,8.4,0,0,4.315
19945,10/5/2021 7:02,975.55,10.075,0,0.6,100,8.4,0,0,4.315
19946,10/5/2021 7:03,975.55,10.124,0,0.6,100,8.4,0,0,4.315
19947,10/5/2021 7:04,975.65,10.173,0,0.6,100,8.4,0,0,4.315
19948,10/5/2021 7:05,975.65,10.198,0,0.6,100,8.4,0,0,4.315
19949,10/5/2021 7:06,975.65,10.149,0,0.6,100,8.4,0,0,4.315
19950,10/5/2021 7:07,975.65,10.149,0,0.6,100,8.4,0,0,4.315
19951,10/5/2021 7:08,975.65,10.1,0,0.6,100,8.4,0,0,4.315
19952,10/5/2021 7:09,975.65,10.1,0,0.6,100,8.4,0,0,4.315
19953,10/5/2021 7:10,975.55,10.1,0,0.6,100,8.4,0,0,4.309
19954,10/5/2021 7:11,975.55,10.075,0,0.6,100,8.4,0,0,4.315
19955,10/5/2021 7:12,975.65,10.124,0,0.6,100,8.4,0,0,4.315
19956,10/5/2021 7:13,975.65,10.1,0,0.6,100,8.4,0,0,4.315
19957,10/5/2021 7:14,975.75,10.149,0,0.6,100,8.4,0,0,4.315
19958,10/5/2021 7:15,975.65,10.149,0,0.6,100,8.4,0,0,4.309
19959,10/5/2021 7:16,975.75,10.1,0,0.6,100,8.4,0,0,4.315
19960,10/5/2021 7:17,975.65,10.075,0,0.6,100,8.4,0,0,4.315
19961,10/5/2021 7:18,975.65,10.075,0,0.6,100,8.4,0,0,4.309
19962,10/5/2021 7:19,975.75,10.1,0,0.6,100,8.4,0,0,4.309
19963,10/5/2021 7:20,975.65,10.198,0,0.6,100,8.4,0,0,4.309
19964,10/5/2021 7:21,975.75,10.222,0,0.6,100,8.4,0,0,4.309
19965,10/5/2021 7:22,975.85,10.247,0,0.6,100,8.4,0,0,4.315
19966,10/5/2021 7:23,975.85,10.271,0,0.6,100,8.4,0,0,4.333
19967,10/5/2021 7:24,975.75,10.247,0,0.6,100,8.4,0,0,4.315
19968,10/5/2021 7:25,975.75,10.198,0,0.6,100,8.4,0,0,4.315
19969,10/5/2021 7:26,975.85,10.124,0,0.6,99.9,8.4,0,0,4.315
19970,10/5/2021 7:27,975.85,10.075,0,0.6,99.9,8.4,0,0,4.315
19971,10/5/2021 7:28,975.85,10.051,0,0.6,100,8.4,0,0,4.315
19972,10/5/2021 7:29,975.75,10.026,0,0.6,99.8,8.4,0,0,4.315
19973,10/5/2021 7:30,975.75,10.026,0,0.6,100,8.4,0,0,4.309
19974,10/5/2021 7:31,975.85,10.026,0,0.6,100,8.4,0,0,4.309
19975,10/5/2021 7:32,975.85,10.1,0,0.6,100,8.4,0,0,4.315
19976,10/5/2021 7:33,975.85,10.124,0,0.6,100,8.4,0,0,4.309
19977,10/5/2021 7:34,975.85,10.149,0,0.6,100,8.4,0,0,4.309
19978,10/5/2021 7:35,975.85,10.149,0,0.6,100,8.4,0,0,4.315
19979,10/5/2021 7:36,975.75,10.124,0,0.6,100,8.4,0,0,4.309
19980,10/5/2021 7:37,975.85,10.149,0,0.6,100,8.4,0,0,4.315
19981,10/5/2021 7:38,975.85,10.198,0,0.6,100,8.4,0,0,4.315
19982,10/5/2021 7:39,975.95,10.173,0,0.6,100,8.4,0,0,4.309
19983,10/5/2021 7:40,975.95,10.198,0,0.6,100,8.4,0,0,4.309
19984,10/5/2021 7:41,975.95,10.198,0,0.6,100,8.4,0,0,4.315
19985,10/5/2021 7:42,975.85,10.222,0,0.6,100,8.4,0,0,4.315
19986,10/5/2021 7:43,975.85,10.198,0,0.6,100,8.4,0,0,4.309
19987,10/5/2021 7:44,975.85,10.173,0,0.6,100,8.4,0,0,4.315
19988,10/5/2021 7:45,975.95,10.149,0,0.6,100,8.4,0,0,4.315
19989,10/5/2021 7:46,975.85,10.124,0,0.6,100,8.4,0,0,4.315
19990,10/5/2021 7:47,975.95,10.075,0,0.6,100,8.4,0,0,4.309
19991,10/5/2021 7:48,975.95,10.051,0,1.9,100,8.4,0,0,4.309
19992,10/5/2021 7:49,975.95,10.051,0,1.9,100,8.4,0,0,4.309
19993,10/5/2021 7:50,975.95,10.075,0,1.9,100,8.4,0,0,4.315
19994,10/5/2021 7:51,975.85,10.026,0,1.9,99.9,8.4,0,0,4.309
19995,10/5/2021 7:52,975.85,10.051,0,1.9,100,8.4,0,0,4.309
19996,10/5/2021 7:53,975.95,10.026,0,1.9,100,8.4,0,0,4.315
19997,10/5/2021 7:54,975.85,10.001,0,1.9,99.9,8.4,0,0,4.309
19998,10/5/2021 7:55,975.85,9.977,0,1.9,99.8,8.4,0,0,4.309
19999,10/5/2021 7:56,975.95,9.952,0,1.9,99.9,8.4,0,0,4.339
20000,10/5/2021 7:57,975.85,9.952,0,1.9,99.9,8.4,0,0,4.309
20001,10/5/2021 7:58,975.95,9.952,0,1.9,100,8.4,0,0,4.315
20002,10/5/2021 7:59,975.95,9.977,0,1.9,100,8.4,0,0,4.315
20003,10/5/2021 8:00,975.95,9.952,0,1.9,99.8,8.4,0,0,4.309
20004,10/5/2021 8:01,975.95,9.952,0,3.1,99.8,8.4,0,0,4.315
20005,10/5/2021 8:02,975.95,9.928,0,3.1,99.9,8.4,0,0,4.309
20006,10/5/2021 8:03,975.95,9.952,0,3.1,99.8,8.4,0,0,4.309
20007,10/5/2021 8:04,975.95,9.952,0,3.1,99.8,8.4,0,0,4.309
20008,10/5/2021 8:05,975.95,9.952,0,3.1,99.9,8.4,0,0,4.309
20009,10/5/2021 8:06,975.95,9.952,0,3.1,100,8.4,0,0,4.309
20010,10/5/2021 8:07,975.95,9.977,0,3.1,100,8.4,0,0,4.309
20011,10/5/2021 8:08,975.95,10.051,0,3.1,100,8.4,0,0,4.309
20012,10/5/2021 8:09,975.95,10.075,0,3.1,100,8.4,0,0,4.309
20013,10/5/2021 8:10,975.95,10.124,0,3.1,100,8.4,0,0,4.309
20014,10/5/2021 8:11,975.85,10.1,0,4.4,100,8.4,0,0,4.309
20015,10/5/2021 8:12,975.85,10.075,0,4.4,99.9,8.4,0,0,4.309
20016,10/5/2021 8:13,975.95,10.075,0,4.4,100,8.4,0,0,4.309
20017,10/5/2021 8:14,975.85,10.075,0,4.4,99.9,8.4,0,0,4.309
20018,10/5/2021 8:15,975.95,10.124,0,4.4,100,8.4,0,0,4.309
20019,10/5/2021 8:16,975.85,10.222,0,4.4,100,8.4,0,0,4.309
20020,10/5/2021 8:17,975.85,10.247,0,4.4,100,8.4,0,0,4.309
20021,10/5/2021 8:18,975.95,10.222,0,4.4,100,8.4,0,0,4.309
20022,10/5/2021 8:19,975.95,10.271,0,5.6,100,8.4,0,0,4.309
20023,10/5/2021 8:20,976.05,10.296,0,5.6,100,8.4,0,0,4.309
20024,10/5/2021 8:21,976.05,10.296,0,5.6,100,8.4,0,0,4.309
20025,10/5/2021 8:22,975.95,10.296,0,5.6,100,8.4,0,0,4.309
20026,10/5/2021 8:23,975.95,10.32,0,5.6,100,8.4,0,0,4.309
20027,10/5/2021 8:24,975.95,10.345,0,5.6,100,8.4,0,0,4.309
20028,10/5/2021 8:25,975.95,10.345,0,5.6,99.9,8.4,0,0,4.309
20029,10/5/2021 8:26,976.05,10.345,0,5.6,99.9,8.4,0,0,4.309
20030,10/5/2021 8:27,976.05,10.394,0,5.6,100,8.4,0,0,4.309
20031,10/5/2021 8:28,976.05,10.394,0,5.6,100,8.4,0,0,4.309
20032,10/5/2021 8:29,976.05,10.418,0,5.6,100,8.4,0,0,4.333
20033,10/5/2021 8:30,976.05,10.418,0,6.9,99.8,8.4,0,0,4.309
20034,10/5/2021 8:31,976.05,10.418,0,6.9,99.7,8.4,0,0,4.309
20035,10/5/2021 8:32,976.05,10.443,0,6.9,99.8,8.4,0,0,4.309
20036,10/5/2021 8:33,975.95,10.467,0,6.9,99.9,8.4,0,0,4.309
20037,10/5/2021 8:34,976.05,10.492,0,6.9,99.9,8.4,0,0,4.309
20038,10/5/2021 8:35,976.05,10.492,0,6.9,99.8,8.4,0,0,4.309
20039,10/5/2021 8:36,976.05,10.541,0,6.9,99.8,8.4,0,0,4.309
20040,10/5/2021 8:37,976.05,10.565,0,6.9,99.8,8.4,0,0,4.309
20041,10/5/2021 8:38,976.15,10.59,0,8.1,99.8,8.4,0,0,4.309
20042,10/5/2021 8:39,976.05,10.614,0,8.1,99.8,8.4,0,0,4.309
20043,10/5/2021 8:40,976.15,10.614,0,8.1,99.7,8.4,0,0,4.309
20044,10/5/2021 8:41,975.95,10.614,0,8.1,99.5,8.4,0,0,4.309
20045,10/5/2021 8:42,975.95,10.638,0,8.1,99.5,8.4,0,0,4.309
20046,10/5/2021 8:43,976.05,10.663,0,8.1,99.5,8.4,0,0,4.309
20047,10/5/2021 8:44,976.05,10.663,0,9.4,99.5,8.4,0,0,4.309
20048,10/5/2021 8:45,976.05,10.663,0,9.4,99.3,8.4,0,0,4.309
20049,10/5/2021 8:46,976.15,10.687,0,9.4,99.3,8.4,0,0,4.309
20050,10/5/2021 8:47,976.05,10.687,0,9.4,99.3,8.4,0,0,4.309
20051,10/5/2021 8:48,976.15,10.663,0,9.4,99.1,8.4,0,0,4.309
20052,10/5/2021 8:49,976.05,10.687,0,9.4,99.1,8.4,0,0,4.309
20053,10/5/2021 8:50,976.15,10.736,0,10.6,99.3,8.4,0,0,4.309
20054,10/5/2021 8:51,976.05,10.736,0,10.6,99.3,8.4,0,0,4.309
20055,10/5/2021 8:52,976.15,10.761,0,10.6,99.3,8.4,0,0,4.309
20056,10/5/2021 8:53,976.15,10.81,0,10.6,99.3,8.4,0,0,4.309
20057,10/5/2021 8:54,976.15,10.81,0,10.6,99.4,8.4,0,0,4.309
20058,10/5/2021 8:55,976.15,10.834,0,10.6,99.4,8.4,0,0,4.315
20059,10/5/2021 8:56,976.05,10.883,0,11.9,99.6,8.4,0,0,4.315
20060,10/5/2021 8:57,976.15,10.932,0,11.9,99.6,8.4,0,0,4.315
20061,10/5/2021 8:58,976.35,10.956,0,11.9,99.4,8.4,0,0,4.315
20062,10/5/2021 8:59,976.15,10.98,0,11.9,99.4,8.4,0,0,4.315
20063,10/5/2021 9:00,976.25,11.029,0,11.9,99.4,8.4,0,0,4.315
20064,10/5/2021 9:01,976.25,11.029,0,13.1,99.3,8.4,0,0,4.315
20065,10/5/2021 9:02,976.15,11.102,0,13.1,99.5,8.4,0,0,4.339
20066,10/5/2021 9:03,976.15,11.151,0,13.1,99.5,8.4,0,0,4.315
20067,10/5/2021 9:04,976.25,11.151,0,13.1,99.3,8.4,0,0,4.315
20068,10/5/2021 9:05,976.25,11.2,0,13.1,99.5,8.4,0,0,4.321
20069,10/5/2021 9:06,976.15,11.248,0,14.4,99.5,8.4,0,0,4.321
20070,10/5/2021 9:07,976.25,11.346,0,14.4,99.8,8.4,0,0,4.321
20071,10/5/2021 9:08,976.35,11.419,0,14.4,99.8,8.4,0,0,4.321
20072,10/5/2021 9:09,976.35,11.492,0,14.4,99.8,8.4,0,0,4.321
20073,10/5/2021 9:10,976.35,11.565,0,14.4,99.8,8.4,0,0,4.321
20074,10/5/2021 9:11,976.25,11.589,0,15.6,99.5,8.4,0,0,4.321
20075,10/5/2021 9:12,976.15,11.613,0,15.6,99.5,8.4,0,0,4.321
20076,10/5/2021 9:13,976.25,11.662,0,15.6,99.3,8.4,0,0,4.321
20077,10/5/2021 9:14,976.35,11.686,0,15.6,99.3,8.4,0,0,4.321
20078,10/5/2021 9:15,976.25,11.734,0,15.6,99.4,8.4,0,0,4.321
20079,10/5/2021 9:16,976.25,11.759,0,15.6,99.1,8.4,0,0,4.321
20080,10/5/2021 9:17,976.25,11.783,0,16.9,98.9,8.4,0,0,4.321
20081,10/5/2021 9:18,976.35,11.832,0,16.9,99.1,8.4,0,0,4.321
20082,10/5/2021 9:19,976.35,11.88,0,16.9,99.1,8.4,0,0,4.321
20083,10/5/2021 9:20,976.35,11.904,0,16.9,98.8,8.4,0,0,4.327
20084,10/5/2021 9:21,976.35,11.904,0,16.9,98.7,8.4,0,0,4.327
20085,10/5/2021 9:22,976.35,11.953,0,18.1,98.7,8.4,0,0,4.327
