"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
3700,10/17/21 02:30:27 AM,4.688,0.6,86.900,0.1994,0.0621,0.1663,0.2219,11.637,12.340,13.064,13.281,4.321
3701,10/17/21 02:40:27 AM,4.714,0.6,86.600,0.1994,0.0621,0.1656,0.2216,11.637,12.340,13.064,13.281,4.321
3702,10/17/21 02:50:27 AM,4.636,0.6,85.800,0.1990,0.0621,0.1656,0.2219,11.637,12.340,13.064,13.257,4.321
3703,10/17/21 03:00:27 AM,4.428,0.6,84.900,0.1994,0.0621,0.1656,0.2219,11.637,12.340,13.040,13.257,4.321
3704,10/17/21 03:10:27 AM,4.428,0.6,85.900,0.1990,0.0621,0.1663,0.2219,11.637,12.340,13.040,13.257,4.315
3705,10/17/21 03:20:27 AM,4.194,0.6,88.000,0.1994,0.0621,0.1656,0.2216,11.613,12.340,13.040,13.257,4.315
3706,10/17/21 03:30:27 AM,4.115,0.6,88.100,0.1990,0.0621,0.1663,0.2219,11.613,12.340,13.040,13.257,4.315
3707,10/17/21 03:40:27 AM,4.063,0.6,88.100,0.1990,0.0621,0.1656,0.2219,11.613,12.340,13.040,13.257,4.315
3708,10/17/21 03:50:27 AM,4.089,0.6,87.000,0.1990,0.0621,0.1656,0.2219,11.613,12.340,13.040,13.257,4.315
3709,10/17/21 04:00:27 AM,3.958,0.6,85.900,0.1994,0.0621,0.1656,0.2219,11.613,12.340,13.040,13.257,4.315
3710,10/17/21 04:10:27 AM,3.932,0.6,85.800,0.1994,0.0621,0.1656,0.2224,11.613,12.340,13.040,13.257,4.315
3711,10/17/21 04:20:27 AM,3.906,0.6,86.000,0.1994,0.0628,0.1652,0.2219,11.613,12.316,13.040,13.257,4.315
3712,10/17/21 04:30:27 AM,3.932,0.6,85.700,0.1994,0.0621,0.1663,0.2219,11.589,12.316,13.016,13.233,4.315
3713,10/17/21 04:40:27 AM,3.880,0.6,85.300,0.1990,0.0621,0.1652,0.2219,11.589,12.316,13.016,13.233,4.315
3714,10/17/21 04:50:27 AM,4.063,0.6,86.600,0.1990,0.0621,0.1663,0.2219,11.589,12.316,13.016,13.233,4.315
3715,10/17/21 05:00:27 AM,3.932,0.6,89.600,0.1990,0.0628,0.1652,0.2219,11.589,12.316,13.016,13.233,4.315
3716,10/17/21 05:10:27 AM,3.775,0.6,89.100,0.1994,0.0621,0.1656,0.2219,11.589,12.316,13.016,13.233,4.315
3717,10/17/21 05:20:27 AM,3.722,0.6,88.000,0.1994,0.0621,0.1656,0.2219,11.565,12.316,13.016,13.233,4.315
3718,10/17/21 05:30:27 AM,3.749,0.6,86.800,0.1994,0.0621,0.1663,0.2224,11.565,12.316,13.016,13.233,4.315
3719,10/17/21 05:40:27 AM,3.749,0.6,86.500,0.1990,0.0621,0.1656,0.2219,11.565,12.292,13.016,13.233,4.315
3720,10/17/21 05:50:27 AM,3.722,0.6,86.200,0.1994,0.0621,0.1667,0.2219,11.565,12.292,13.016,13.233,4.315
3721,10/17/21 06:00:27 AM,3.591,0.6,86.300,0.1990,0.0621,0.1652,0.2219,11.565,12.292,12.992,13.233,4.315
3722,10/17/21 06:10:27 AM,3.591,0.6,86.300,0.1990,0.0628,0.1656,0.2219,11.565,12.292,12.992,13.209,4.315
3723,10/17/21 06:20:27 AM,3.749,0.6,86.200,0.1994,0.0621,0.1652,0.2219,11.540,12.292,12.992,13.209,4.315
3724,10/17/21 06:30:27 AM,3.591,0.6,86.200,0.1990,0.0628,0.1663,0.2219,11.540,12.292,12.992,13.209,4.315
3725,10/17/21 06:40:27 AM,3.591,0.6,88.700,0.1994,0.0628,0.1652,0.2219,11.540,12.292,12.992,13.209,4.315
3726,10/17/21 06:50:27 AM,3.380,0.6,88.900,0.1994,0.0628,0.1656,0.2219,11.540,12.292,12.992,13.209,4.315
3727,10/17/21 07:00:27 AM,3.089,0.6,89.000,0.1994,0.0628,0.1652,0.2219,11.516,12.292,12.992,13.209,4.315
3728,10/17/21 07:10:27 AM,2.744,0.6,89.900,0.1990,0.0628,0.1663,0.2219,11.516,12.292,12.992,13.209,4.315
3729,10/17/21 07:20:27 AM,2.717,0.6,90.900,0.1994,0.0628,0.1652,0.2219,11.516,12.268,12.992,13.209,4.315
3730,10/17/21 07:30:27 AM,2.664,0.6,91.700,0.1994,0.0621,0.1663,0.2219,11.516,12.268,12.968,13.209,4.315
3731,10/17/21 07:40:27 AM,2.770,0.6,92.300,0.1994,0.0628,0.1652,0.2219,11.516,12.268,12.968,13.209,4.315
3732,10/17/21 07:50:27 AM,2.503,0.6,92.700,0.1994,0.0628,0.1656,0.2219,11.492,12.268,12.968,13.185,4.315
3733,10/17/21 08:00:27 AM,2.423,1.9,92.700,0.1994,0.0628,0.1656,0.2219,11.492,12.268,12.968,13.185,4.315
3734,10/17/21 08:10:27 AM,2.477,3.1,92.800,0.1994,0.0628,0.1656,0.2219,11.492,12.268,12.968,13.185,4.315
3735,10/17/21 08:20:27 AM,2.797,5.6,92.400,0.1994,0.0621,0.1652,0.2219,11.492,12.268,12.968,13.185,4.309
3736,10/17/21 08:30:27 AM,3.089,8.1,91.800,0.1994,0.0628,0.1656,0.2224,11.467,12.243,12.968,13.185,4.315
3737,10/17/21 08:40:27 AM,3.195,10.6,92.300,0.1994,0.0628,0.1652,0.2224,11.467,12.243,12.968,13.185,4.321
3738,10/17/21 08:50:27 AM,3.433,13.1,92.200,0.1994,0.0628,0.1663,0.2219,11.467,12.243,12.968,13.185,4.333
3739,10/17/21 09:00:27 AM,3.958,16.9,91.800,0.1994,0.0628,0.1652,0.2224,11.467,12.243,12.968,13.185,4.339
3740,10/17/21 09:10:27 AM,4.662,19.4,90.000,0.1994,0.0628,0.1656,0.2219,11.467,12.243,12.944,13.185,4.351
3741,10/17/21 09:20:27 AM,4.999,21.9,88.300,0.1994,0.0632,0.1652,0.2219,11.443,12.243,12.944,13.161,4.351
3742,10/17/21 09:30:27 AM,5.642,25.6,86.900,0.1994,0.0628,0.1656,0.2219,11.443,12.243,12.944,13.161,4.345
3743,10/17/21 09:40:27 AM,6.051,26.9,85.700,0.1994,0.0632,0.1652,0.2219,11.443,12.243,12.944,13.161,4.351
3744,10/17/21 09:50:27 AM,6.560,35.6,83.800,0.1994,0.0632,0.1656,0.2219,11.443,12.243,12.944,13.161,4.345
3745,10/17/21 10:00:27 AM,7.167,45.6,82.100,0.1994,0.0628,0.1652,0.2219,11.419,12.219,12.944,13.161,4.339
3746,10/17/21 10:10:27 AM,7.519,38.1,81.300,0.1994,0.0628,0.1656,0.2219,11.419,12.219,12.944,13.161,4.345
3747,10/17/21 10:20:27 AM,8.618,66.9,80.600,0.1994,0.0628,0.1652,0.2224,11.419,12.219,12.944,13.161,4.339
3748,10/17/21 10:30:27 AM,9.410,85.6,77.100,0.1994,0.0632,0.1656,0.2219,11.419,12.219,12.944,13.161,4.351
3749,10/17/21 10:40:27 AM,9.756,39.4,74.300,0.1994,0.0632,0.1652,0.2219,11.419,12.219,12.920,13.161,4.345
3750,10/17/21 10:50:27 AM,10.345,41.9,71.800,0.1994,0.0632,0.1656,0.2224,11.394,12.219,12.920,13.161,4.351
3751,10/17/21 11:00:27 AM,11.053,43.1,69.400,0.1994,0.0632,0.1656,0.2224,11.394,12.195,12.920,13.161,4.345
3752,10/17/21 11:10:27 AM,11.953,44.4,65.600,0.1990,0.0632,0.1663,0.2224,11.394,12.195,12.920,13.161,4.339
3753,10/17/21 11:20:27 AM,12.437,54.4,62.400,0.1994,0.0632,0.1656,0.2224,11.394,12.195,12.920,13.161,4.351
3754,10/17/21 11:30:27 AM,12.437,48.1,62.800,0.1994,0.0632,0.1663,0.2219,11.370,12.195,12.920,13.161,4.345
3755,10/17/21 11:40:27 AM,13.112,49.4,60.100,0.1990,0.0632,0.1652,0.2224,11.370,12.195,12.920,13.137,4.363
3756,10/17/21 11:50:27 AM,13.425,73.1,59.400,0.1990,0.0632,0.1663,0.2224,11.370,12.195,12.920,13.137,4.345
3757,10/17/21 12:00:27 PM,13.810,59.4,60.700,0.1994,0.0632,0.1652,0.2219,11.370,12.195,12.920,13.137,4.339
3758,10/17/21 12:10:27 PM,14.122,64.4,60.400,0.1990,0.0632,0.1663,0.2224,11.370,12.195,12.896,13.137,4.345
3759,10/17/21 12:20:27 PM,14.433,81.9,57.000,0.1994,0.0632,0.1656,0.2224,11.370,12.195,12.896,13.137,4.339
3760,10/17/21 12:30:27 PM,14.888,59.4,55.900,0.1994,0.0632,0.1663,0.2219,11.370,12.171,12.896,13.137,4.363
3761,10/17/21 12:40:27 PM,15.270,120.6,55.000,0.1990,0.0639,0.1652,0.2224,11.346,12.171,12.896,13.137,4.345
3762,10/17/21 12:50:27 PM,15.438,88.1,54.600,0.1994,0.0632,0.1663,0.2224,11.346,12.171,12.896,13.137,4.339
3763,10/17/21 01:00:27 PM,15.366,110.6,53.600,0.1994,0.0639,0.1656,0.2224,11.346,12.171,12.896,13.137,4.345
3764,10/17/21 01:10:27 PM,15.438,124.4,51.100,0.1994,0.0639,0.1663,0.2224,11.346,12.171,12.896,13.112,4.345
3765,10/17/21 01:20:27 PM,16.201,125.6,50.900,0.1994,0.0632,0.1656,0.2224,11.346,12.171,12.896,13.112,4.339
3766,10/17/21 01:30:27 PM,15.963,83.1,46.400,0.1994,0.0632,0.1663,0.2224,11.346,12.147,12.896,13.112,4.351
3767,10/17/21 01:40:27 PM,15.963,69.4,44.800,0.1994,0.0639,0.1656,0.2224,11.321,12.147,12.871,13.112,4.351
3768,10/17/21 01:50:27 PM,15.986,61.9,45.200,0.1994,0.0639,0.1663,0.2219,11.321,12.147,12.871,13.112,4.339
3769,10/17/21 02:00:27 PM,16.010,55.6,45.100,0.1994,0.0639,0.1663,0.2224,11.321,12.147,12.871,13.112,4.339
3770,10/17/21 02:10:27 PM,16.034,56.9,42.200,0.1994,0.0639,0.1663,0.2224,11.321,12.147,12.871,13.112,4.345
3771,10/17/21 02:20:27 PM,16.010,64.4,43.400,0.1994,0.0639,0.1652,0.2224,11.321,12.147,12.871,13.112,4.339
3772,10/17/21 02:30:27 PM,16.106,60.6,46.500,0.1994,0.0639,0.1656,0.2224,11.321,12.147,12.871,13.112,4.345
3773,10/17/21 02:40:27 PM,16.272,94.4,44.400,0.1994,0.0639,0.1656,0.2224,11.321,12.122,12.871,13.088,4.339
3774,10/17/21 02:50:27 PM,16.201,71.9,43.400,0.1994,0.0639,0.1663,0.2219,11.321,12.122,12.871,13.088,4.351
3775,10/17/21 03:00:27 PM,16.272,68.1,43.000,0.1994,0.0639,0.1663,0.2224,11.321,12.122,12.871,13.088,4.339
3776,10/17/21 03:10:27 PM,16.558,125.6,42.800,0.1994,0.0639,0.1667,0.2224,11.321,12.122,12.871,13.088,4.381
3777,10/17/21 03:20:27 PM,16.439,225.6,41.900,0.1994,0.0646,0.1656,0.2224,11.321,12.122,12.847,13.088,4.351
3778,10/17/21 03:30:27 PM,16.630,174.4,43.100,0.1994,0.0639,0.1667,0.2224,11.321,12.122,12.847,13.088,4.345
3779,10/17/21 03:40:27 PM,16.415,98.1,43.000,0.1994,0.0639,0.1656,0.2224,11.321,12.098,12.847,13.088,4.339
3780,10/17/21 03:50:27 PM,15.915,89.4,43.700,0.1994,0.0639,0.1663,0.2224,11.321,12.098,12.847,13.088,4.345
3781,10/17/21 04:00:27 PM,15.724,56.9,45.200,0.1994,0.0646,0.1656,0.2229,11.321,12.098,12.847,13.088,4.339
3782,10/17/21 04:10:27 PM,15.748,49.4,44.500,0.1994,0.0639,0.1663,0.2224,11.321,12.098,12.847,13.088,4.339
3783,10/17/21 04:20:27 PM,15.581,46.9,44.700,0.1994,0.0646,0.1656,0.2224,11.321,12.098,12.847,13.088,4.339
3784,10/17/21 04:30:27 PM,15.366,35.6,44.200,0.1994,0.0646,0.1663,0.2224,11.321,12.098,12.847,13.064,4.339
3785,10/17/21 04:40:27 PM,15.318,31.9,44.200,0.1994,0.0646,0.1656,0.2224,11.321,12.098,12.823,13.064,4.351
3786,10/17/21 04:50:27 PM,14.984,28.1,46.500,0.1994,0.0639,0.1663,0.2219,11.321,12.098,12.823,13.064,4.339
3787,10/17/21 05:00:27 PM,14.649,25.6,47.000,0.1994,0.0646,0.1652,0.2229,11.321,12.074,12.823,13.064,4.339
3788,10/17/21 05:10:27 PM,14.433,23.1,48.500,0.1994,0.0639,0.1663,0.2224,11.346,12.074,12.823,13.064,4.339
3789,10/17/21 05:20:27 PM,14.122,19.4,50.500,0.1994,0.0646,0.1656,0.2224,11.346,12.074,12.823,13.064,4.339
3790,10/17/21 05:30:27 PM,13.762,16.9,53.400,0.1994,0.0646,0.1663,0.2224,11.346,12.074,12.823,13.064,4.351
3791,10/17/21 05:40:27 PM,13.449,15.6,58.400,0.1994,0.0646,0.1656,0.2224,11.346,12.074,12.823,13.040,4.339
3792,10/17/21 05:50:27 PM,13.233,13.1,58.000,0.1994,0.0639,0.1663,0.2219,11.346,12.074,12.823,13.040,4.339
3793,10/17/21 06:00:27 PM,12.992,6.9,59.200,0.1994,0.0646,0.1663,0.2224,11.346,12.050,12.799,13.040,4.339
3794,10/17/21 06:10:27 PM,12.703,3.1,61.000,0.1994,0.0646,0.1656,0.2224,11.370,12.050,12.799,13.040,4.339
3795,10/17/21 06:20:27 PM,12.364,0.6,62.100,0.1994,0.0646,0.1663,0.2224,11.370,12.050,12.799,13.040,4.333
3796,10/17/21 06:30:27 PM,12.001,0.6,64.700,0.1994,0.0646,0.1663,0.2224,11.370,12.050,12.799,13.040,4.333
3797,10/17/21 06:40:27 PM,11.662,0.6,67.500,0.1994,0.0646,0.1656,0.2224,11.370,12.050,12.799,13.040,4.333
3798,10/17/21 06:50:27 PM,11.102,0.6,70.600,0.1990,0.0646,0.1663,0.2229,11.370,12.050,12.799,13.040,4.333
3799,10/17/21 07:00:27 PM,10.687,0.6,72.000,0.1994,0.0646,0.1663,0.2224,11.370,12.050,12.775,13.040,4.333
3800,10/17/21 07:10:27 PM,10.369,0.6,73.900,0.1994,0.0646,0.1667,0.2229,11.370,12.050,12.775,13.016,4.333
3801,10/17/21 07:20:27 PM,9.903,0.6,75.900,0.1990,0.0646,0.1656,0.2224,11.394,12.050,12.775,13.016,4.333
3802,10/17/21 07:30:27 PM,9.632,0.6,76.700,0.1994,0.0646,0.1663,0.2224,11.394,12.050,12.775,13.016,4.333
3803,10/17/21 07:40:27 PM,9.460,0.6,77.400,0.1994,0.0646,0.1656,0.2224,11.394,12.050,12.775,13.016,4.333
3804,10/17/21 07:50:27 PM,9.139,0.6,78.700,0.1994,0.0646,0.1667,0.2229,11.419,12.050,12.775,13.016,4.327
3805,10/17/21 08:00:27 PM,8.841,0.6,80.400,0.1994,0.0646,0.1656,0.2224,11.419,12.050,12.775,13.040,4.333
3806,10/17/21 08:10:27 PM,8.792,0.6,81.300,0.1990,0.0646,0.1663,0.2224,11.419,12.050,12.775,13.016,4.327
3807,10/17/21 08:20:27 PM,8.519,0.6,82.600,0.1990,0.0646,0.1656,0.2219,11.419,12.050,12.775,13.016,4.327
3808,10/17/21 08:30:27 PM,8.344,0.6,83.800,0.1990,0.0646,0.1663,0.2229,11.419,12.050,12.775,13.016,4.327
3809,10/17/21 08:40:27 PM,8.145,0.6,84.400,0.1994,0.0646,0.1656,0.2224,11.443,12.050,12.775,13.016,4.327
3810,10/17/21 08:50:27 PM,8.045,0.6,85.200,0.1994,0.0646,0.1663,0.2224,11.443,12.050,12.775,13.016,4.327
3811,10/17/21 09:00:27 PM,7.920,0.6,85.700,0.1990,0.0653,0.1656,0.2219,11.443,12.050,12.775,13.016,4.327
3812,10/17/21 09:10:27 PM,7.795,0.6,85.900,0.1994,0.0646,0.1663,0.2224,11.443,12.050,12.775,13.016,4.345
3813,10/17/21 09:20:27 PM,7.745,0.6,86.100,0.1990,0.0646,0.1656,0.2224,11.443,12.050,12.751,13.016,4.327
3814,10/17/21 09:30:27 PM,7.945,0.6,85.900,0.1994,0.0646,0.1667,0.2229,11.467,12.050,12.751,13.016,4.327
3815,10/17/21 09:40:27 PM,8.220,0.6,85.400,0.1994,0.0653,0.1656,0.2224,11.467,12.050,12.751,13.016,4.321
3816,10/17/21 09:50:27 PM,8.668,0.6,83.800,0.1994,0.0646,0.1663,0.2229,11.467,12.050,12.751,12.992,4.321
3817,10/17/21 10:00:27 PM,8.941,0.6,83.100,0.1994,0.0646,0.1656,0.2219,11.467,12.025,12.751,12.992,4.321
3818,10/17/21 10:10:27 PM,9.040,0.6,82.300,0.1994,0.0646,0.1667,0.2229,11.467,12.025,12.751,12.992,4.321
3819,10/17/21 10:20:27 PM,9.114,0.6,82.400,0.1994,0.0646,0.1656,0.2224,11.467,12.025,12.751,12.992,4.321
3820,10/17/21 10:30:27 PM,9.163,0.6,82.100,0.1994,0.0646,0.1656,0.2219,11.467,12.050,12.751,12.992,4.321
3821,10/17/21 10:40:27 PM,9.089,0.6,82.700,0.1994,0.0646,0.1652,0.2224,11.492,12.050,12.727,12.992,4.321
3822,10/17/21 10:50:27 PM,9.040,0.6,83.100,0.1994,0.0653,0.1656,0.2219,11.492,12.050,12.727,12.992,4.321
3823,10/17/21 11:00:27 PM,8.916,0.6,83.100,0.1990,0.0653,0.1656,0.2224,11.516,12.050,12.751,12.992,4.333
3824,10/17/21 11:10:27 PM,8.866,0.6,83.000,0.1994,0.0646,0.1663,0.2224,11.492,12.025,12.727,12.992,4.321
3825,10/17/21 11:20:27 PM,8.792,0.6,83.700,0.1990,0.0646,0.1652,0.2224,11.492,12.025,12.727,12.992,4.321
3826,10/17/21 11:30:27 PM,8.593,0.6,85.000,0.1994,0.0653,0.1663,0.2224,11.492,12.050,12.727,12.992,4.321
3827,10/17/21 11:40:27 PM,8.494,0.6,86.300,0.1994,0.0653,0.1656,0.2224,11.516,12.050,12.727,12.968,4.321
3828,10/17/21 11:50:27 PM,8.568,0.6,85.500,0.1994,0.0653,0.1652,0.2224,11.516,12.050,12.727,12.968,4.321
3829,10/18/21 12:00:27 AM,8.419,0.6,85.500,0.1990,0.0646,0.1648,0.2224,11.516,12.050,12.727,12.968,4.321
3830,10/18/21 12:10:27 AM,8.469,0.6,85.200,0.1994,0.0653,0.1652,0.2219,11.516,12.050,12.727,12.968,4.321
3831,10/18/21 12:20:27 AM,8.469,0.6,85.100,0.1994,0.0653,0.1652,0.2229,11.516,12.050,12.727,12.968,4.321
3832,10/18/21 12:30:27 AM,8.419,0.6,85.800,0.1990,0.0653,0.1656,0.2224,11.516,12.050,12.727,12.968,4.321
3833,10/18/21 12:40:27 AM,8.369,0.6,87.100,0.1990,0.0653,0.1652,0.2224,11.516,12.050,12.727,12.968,4.321
3834,10/18/21 12:50:27 AM,8.270,0.6,86.400,0.1990,0.0653,0.1663,0.2229,11.516,12.050,12.703,12.968,4.321
3835,10/18/21 01:00:27 AM,8.369,0.6,85.800,0.1990,0.0653,0.1656,0.2224,11.516,12.050,12.703,12.968,4.321
3836,10/18/21 01:10:27 AM,8.344,0.6,85.400,0.1994,0.0653,0.1656,0.2219,11.516,12.050,12.703,12.968,4.321
3837,10/18/21 01:20:27 AM,8.369,0.6,85.100,0.1990,0.0653,0.1656,0.2224,11.516,12.050,12.703,12.944,4.321
3838,10/18/21 01:30:27 AM,8.369,0.6,84.800,0.1994,0.0660,0.1656,0.2219,11.516,12.050,12.703,12.944,4.321
3839,10/18/21 01:40:27 AM,8.295,0.6,84.500,0.1994,0.0653,0.1652,0.2224,11.516,12.050,12.703,12.944,4.321
3840,10/18/21 01:50:27 AM,8.220,0.6,84.300,0.1990,0.0653,0.1656,0.2229,11.516,12.050,12.703,12.944,4.321
3841,10/18/21 02:00:27 AM,8.170,0.6,84.500,0.1990,0.0660,0.1652,0.2224,11.516,12.050,12.703,12.944,4.321
3842,10/18/21 02:10:27 AM,7.995,0.6,86.100,0.1994,0.0653,0.1656,0.2224,11.516,12.050,12.703,12.944,4.321
3843,10/18/21 02:20:27 AM,7.995,0.6,86.300,0.1990,0.0653,0.1652,0.2224,11.516,12.050,12.703,12.944,4.321
3844,10/18/21 02:30:27 AM,8.095,0.6,85.000,0.1990,0.0660,0.1656,0.2224,11.516,12.050,12.703,12.944,4.321
3845,10/18/21 02:40:27 AM,8.045,0.6,84.500,0.1990,0.0653,0.1652,0.2224,11.516,12.050,12.678,12.944,4.321
3846,10/18/21 02:50:27 AM,7.945,0.6,84.900,0.1990,0.0653,0.1656,0.2224,11.516,12.050,12.678,12.944,4.321
3847,10/18/21 03:00:27 AM,7.720,0.6,86.300,0.1990,0.0660,0.1652,0.2224,11.516,12.050,12.678,12.944,4.321
3848,10/18/21 03:10:27 AM,7.695,0.6,86.300,0.1990,0.0653,0.1656,0.2224,11.516,12.050,12.678,12.920,4.321
3849,10/18/21 03:20:27 AM,7.820,0.6,85.200,0.1990,0.0653,0.1652,0.2224,11.516,12.050,12.678,12.920,4.321
3850,10/18/21 03:30:27 AM,7.895,0.6,84.900,0.1990,0.0660,0.1652,0.2219,11.516,12.050,12.678,12.920,4.321
3851,10/18/21 03:40:27 AM,7.469,0.6,85.800,0.1990,0.0653,0.1652,0.2229,11.516,12.050,12.678,12.920,4.321
3852,10/18/21 03:50:27 AM,7.167,0.6,86.800,0.1990,0.0653,0.1663,0.2229,11.516,12.050,12.678,12.920,4.321
3853,10/18/21 04:00:27 AM,7.217,0.6,87.200,0.1990,0.0660,0.1652,0.2224,11.516,12.050,12.678,12.920,4.321
3854,10/18/21 04:10:27 AM,7.569,0.6,86.500,0.1994,0.0660,0.1663,0.2229,11.516,12.050,12.654,12.920,4.321
3855,10/18/21 04:20:27 AM,7.695,0.6,85.700,0.1994,0.0660,0.1652,0.2224,11.516,12.050,12.654,12.920,4.321
3856,10/18/21 04:30:27 AM,7.645,0.6,85.200,0.1990,0.0660,0.1652,0.2224,11.516,12.050,12.654,12.896,4.321
3857,10/18/21 04:40:27 AM,7.469,0.6,85.600,0.1994,0.0660,0.1648,0.2224,11.516,12.050,12.654,12.896,4.321
3858,10/18/21 04:50:27 AM,6.965,0.6,88.600,0.1990,0.0660,0.1656,0.2219,11.516,12.050,12.654,12.896,4.321
3859,10/18/21 05:00:27 AM,6.712,0.6,89.600,0.1994,0.0660,0.1652,0.2224,11.516,12.050,12.654,12.896,4.321
3860,10/18/21 05:10:27 AM,6.661,0.6,90.300,0.1990,0.0660,0.1656,0.2224,11.516,12.050,12.654,12.896,4.321
3861,10/18/21 05:20:27 AM,6.331,0.6,90.600,0.1994,0.0660,0.1652,0.2224,11.516,12.050,12.654,12.896,4.321
3862,10/18/21 05:30:27 AM,6.026,0.6,91.400,0.1990,0.0660,0.1652,0.2224,11.516,12.050,12.654,12.896,4.321
3863,10/18/21 05:40:27 AM,5.975,0.6,92.400,0.1990,0.0660,0.1652,0.2224,11.516,12.050,12.654,12.896,4.321
3864,10/18/21 05:50:27 AM,5.975,0.6,92.600,0.1990,0.0660,0.1656,0.2224,11.516,12.050,12.654,12.896,4.321
3865,10/18/21 06:00:27 AM,5.847,0.6,92.500,0.1994,0.0660,0.1652,0.2224,11.516,12.050,12.654,12.896,4.321
3866,10/18/21 06:10:27 AM,5.719,0.6,92.400,0.1994,0.0660,0.1663,0.2219,11.516,12.025,12.654,12.896,4.321
3867,10/18/21 06:20:27 AM,5.642,0.6,92.700,0.1990,0.0660,0.1648,0.2229,11.516,12.025,12.654,12.896,4.321
3868,10/18/21 06:30:27 AM,5.437,0.6,92.900,0.1994,0.0664,0.1652,0.2229,11.516,12.025,12.654,12.896,4.321
3869,10/18/21 06:40:27 AM,5.437,0.6,93.200,0.1990,0.0660,0.1652,0.2224,11.516,12.025,12.654,12.896,4.315
3870,10/18/21 06:50:27 AM,5.488,0.6,93.200,0.1990,0.0660,0.1656,0.2224,11.492,12.025,12.654,12.896,4.321
3871,10/18/21 07:00:27 AM,5.488,0.6,93.000,0.1990,0.0664,0.1656,0.2224,11.492,12.025,12.654,12.896,4.339
3872,10/18/21 07:10:27 AM,5.282,0.6,93.300,0.1990,0.0660,0.1656,0.2224,11.492,12.025,12.654,12.871,4.315
3873,10/18/21 07:20:27 AM,5.102,0.6,93.600,0.1990,0.0664,0.1652,0.2224,11.492,12.025,12.630,12.871,4.315
3874,10/18/21 07:30:27 AM,5.231,0.6,94.100,0.1990,0.0664,0.1663,0.2229,11.492,12.025,12.654,12.871,4.315
3875,10/18/21 07:40:27 AM,5.205,0.6,94.200,0.1990,0.0660,0.1652,0.2224,11.492,12.025,12.630,12.871,4.315
3876,10/18/21 07:50:27 AM,5.257,0.6,94.200,0.1990,0.0664,0.1652,0.2219,11.492,12.025,12.630,12.871,4.315
3877,10/18/21 08:00:27 AM,5.334,1.9,94.100,0.1990,0.0664,0.1652,0.2224,11.492,12.025,12.630,12.871,4.315
3878,10/18/21 08:10:27 AM,5.437,3.1,93.800,0.1990,0.0664,0.1656,0.2229,11.492,12.025,12.630,12.871,4.315
3879,10/18/21 08:20:27 AM,5.642,5.6,93.800,0.1990,0.0664,0.1652,0.2224,11.467,12.025,12.630,12.871,4.315
3880,10/18/21 08:30:27 AM,5.949,8.1,92.900,0.1990,0.0664,0.1663,0.2224,11.467,12.025,12.630,12.871,4.315
3881,10/18/21 08:40:27 AM,6.230,10.6,92.200,0.1990,0.0664,0.1656,0.2224,11.467,12.025,12.630,12.871,4.321
3882,10/18/21 08:50:27 AM,6.611,13.1,91.200,0.1990,0.0664,0.1656,0.2224,11.467,12.025,12.630,12.871,4.333
3883,10/18/21 09:00:27 AM,7.066,15.6,89.900,0.1994,0.0664,0.1652,0.2224,11.467,12.025,12.630,12.871,4.339
3884,10/18/21 09:10:27 AM,7.569,18.1,88.600,0.1990,0.0664,0.1663,0.2229,11.467,12.025,12.630,12.871,4.345
3885,10/18/21 09:20:27 AM,8.494,20.6,86.000,0.1994,0.0664,0.1656,0.2224,11.467,12.025,12.630,12.871,4.351
3886,10/18/21 09:30:27 AM,9.336,24.4,82.400,0.1990,0.0664,0.1663,0.2224,11.467,12.025,12.630,12.871,4.345
3887,10/18/21 09:40:27 AM,9.312,25.6,81.000,0.1990,0.0664,0.1652,0.2224,11.467,12.025,12.630,12.847,4.339
3888,10/18/21 09:50:27 AM,9.731,34.4,80.500,0.1990,0.0664,0.1656,0.2224,11.467,12.025,12.630,12.847,4.345
3889,10/18/21 10:00:27 AM,10.345,43.1,78.800,0.1994,0.0664,0.1656,0.2224,11.467,12.025,12.630,12.847,4.339
3890,10/18/21 10:10:27 AM,11.078,36.9,76.600,0.1990,0.0664,0.1663,0.2229,11.443,12.025,12.630,12.847,4.351
3891,10/18/21 10:20:27 AM,12.001,55.6,73.200,0.1990,0.0671,0.1656,0.2229,11.443,12.025,12.630,12.847,4.339
